Col Number,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4315,24-Jul-06,24:00:00,351.7571,0.1019,0.0036,0.0036,0,0,0,0.1089,0.0034,0.0034,0,0,0,0.1089,0.0011,0.0011,0,0,0,0.1089,0.0015,0.0015,0,0,0,0.1089,0.0013,0.0013,0,0,0,0.109,0.0049,0.0049,0,0,0,0.1018,0.0026,0.0026,0,0,0,0.1019,0.0052,0.0052,0,0,0,0.1089,0.0025,0.0025,0,0,0,0.109,0.0012,0.0012,0,0,0,0.0764,1.098,1.098026,0,0,0.059065,74.987099,0.081684,24.474298,24.474298,0,0,0.160797,0.076356,50.513165,50.513165,0,0,0.06508,252.737,0.0891,0.65,0.65,0,0,0,0.0891,0.7134,0.7134,0,0,0,105.616707,0.17826,0.000045,0.000045,0,0,0.065528
4316,25-Jul-06,24:00:00,353.5331,0.0258,0.0032,0.0032,0,0,0,0.1065,0.003,0.003,0,0,0,0.1065,0.001,0.001,0,0,0,0.1065,0.0013,0.0013,0,0,0,0.1065,0.0011,0.0011,0,0,0,0.1065,0.0044,0.0044,0,0,0,0.0256,0.0023,0.0023,0,0,0,0.0256,0.0046,0.0046,0,0,0,0.1065,0.0022,0.0022,0,0,0,0.1065,0.0011,0.0011,0,0,0,0.0192,1.0341,1.034082,0,0,0.052534,75.061165,0.079853,24.499001,24.499001,0,0,0.149272,0.019189,50.562527,50.562527,0,0,0.058549,257.0683,0.0224,0.6121,0.6121,0,0,0,0.0224,0.6718,0.6718,0,0,0,103.250046,0.044897,0.000038,0.000038,0,0,0.064531
4317,26-Jul-06,24:00:00,357.7514,0.1147,0.0029,0.0029,0,0,0,0.0912,0.0027,0.0027,0,0,0,0.0912,0.0009,0.0009,0,0,0,0.0915,0.0012,0.0012,0,0,0,0.0915,0.001,0.001,0,0,0,0.0915,0.0039,0.0039,0,0,0,0.1146,0.0021,0.0021,0,0,0,0.1146,0.0041,0.0041,0,0,0,0.0915,0.0019,0.0019,0,0,0,0.0915,0.001,0.001,0,0,0,0.086,0.9739,0.973862,0,0,0.045006,75.134827,0.068405,24.523569,24.523569,0,0,0.138492,0.085667,50.61161,50.61161,0,0,0.05103,259.7975,0.1003,0.5765,0.5765,0,0,0,0.1003,0.6327,0.6327,0,0,0,103.983368,0.200647,0.000032,0.000032,0,0,0.06341
4318,27-Jul-06,24:00:00,361.4578,0.1079,0.0025,0.0025,0,0,0,0.074,0.0024,0.0024,0,0,0,0.074,0.0008,0.0008,0,0,0,0.0741,0.001,0.001,0,0,0,0.0741,0.0009,0.0009,0,0,0,0.0741,0.0034,0.0034,0,0,0,0.1079,0.0018,0.0018,0,0,0,0.1079,0.0037,0.0037,0,0,0,0.0741,0.0017,0.0017,0,0,0,0.0741,0.0008,0.0008,0,0,0,0.0809,0.9171,0.917148,0,0,0.033052,75.208061,0.055499,24.548002,24.548002,0,0,0.12983,0.080798,50.660412,50.660412,0,0,0.039119,260.0766,0.0944,0.5429,0.5429,0,0,0,0.0944,0.5959,0.5959,0,0,0,105.566696,0.189637,0.000027,0.000027,0,0,0.061661
4319,28-Jul-06,24:00:00,361.5652,0.0981,0.0022,0.0022,0,0,0,0.0641,0.0021,0.0021,0,0,0,0.064,0.0007,0.0007,0,0,0,0.064,0.0009,0.0009,0,0,0,0.064,0.0008,0.0008,0,0,0,0.064,0.003,0.003,0,0,0,0.0981,0.0016,0.0016,0,0,0,0.0981,0.0032,0.0032,0,0,0,0.064,0.0015,0.0015,0,0,0,0.064,0.0008,0.0008,0,0,0,0.0736,0.8637,0.863738,0,0,0.022028,75.280861,0.048062,24.572294,24.572294,0,0,0.122461,0.073598,50.70892,50.70892,0,0,0.028099,261.2055,0.0859,0.5113,0.5113,0,0,0,0.0859,0.5612,0.5612,0,0,0,105.600021,0.17214,0.000023,0.000023,0,0,0.060084
4320,29-Jul-06,24:00:00,362.4667,0.0945,0.002,0.002,0,0,0,0.0541,0.0019,0.0019,0,0,0,0.0541,0.0006,0.0006,0,0,0,0.0541,0.0008,0.0008,0,0,0,0.0541,0.0007,0.0007,0,0,0,0.0541,0.0027,0.0027,0,0,0,0.0945,0.0014,0.0014,0,0,0,0.0945,0.0029,0.0029,0,0,0,0.0541,0.0013,0.0013,0,0,0,0.0541,0.0007,0.0007,0,0,0,0.0709,0.8134,0.813438,0,0,0.011837,75.353218,0.040612,24.596443,24.596443,0,0,0.116121,0.070847,50.75713,50.75713,0,0,0.01791,259.9693,0.0827,0.4815,0.4815,0,0,0,0.0827,0.5285,0.5285,0,0,0,104.816689,0.165328,0.00002,0.00002,0,0,0.05867
4321,30-Jul-06,24:00:00,362.3058,0.1043,0.0018,0.0018,0,0,0,0.094,0.0017,0.0017,0,0,0,0.094,0.0005,0.0005,0,0,0,0.094,0.0007,0.0007,0,0,0,0.094,0.0006,0.0006,0,0,0,0.094,0.0024,0.0024,0,0,0,0.1043,0.0013,0.0013,0,0,0,0.1043,0.0025,0.0025,0,0,0,0.094,0.0012,0.0012,0,0,0,0.094,0.0006,0.0006,0,0,0,0.0782,0.7661,0.766067,0,0,0.00276,75.425117,0.070505,24.620441,24.620441,0,0,0.10817,0.078211,50.805027,50.805027,0,0,0.007149,257.5137,0.0912,0.4535,0.4535,0,0,0,0.0912,0.4977,0.4977,0,0,0,105.583351,0.182495,0.000017,0.000017,0,0,0.057214
4322,31-Jul-06,24:00:00,359.9282,0.0977,0.0016,0.0016,0,0,0,0.0942,0.0015,0.0015,0,0,0,0.0942,0.0005,0.0005,0,0,0,0.0942,0.0006,0.0006,0,0,0,0.0942,0.0005,0.0005,0,0,0,0.0942,0.0021,0.0021,0,0,0,0.0977,0.0011,0.0011,0,0,0,0.0977,0.0023,0.0023,0,0,0,0.0942,0.0011,0.0011,0,0,0,0.0942,0.0005,0.0005,0,0,0,0.0732,0.7215,0.721454,0,0,0,75.496552,0.070673,24.644287,24.644287,0,0,0.098024,0.073242,50.852608,50.852608,0,0,0.000391,256.6506,0.0854,0.4271,0.4271,0,0,0,0.0854,0.4687,0.4687,0,0,0,106.383347,0.170898,0.000014,0.000014,0,0,0.055778
4323,1-Aug-06,24:00:00,358.7592,0.0953,0.0014,0.0014,0,0,0,0.0826,0.0013,0.0013,0,0,0,0.0826,0.0004,0.0004,0,0,0,0.0826,0.0006,0.0006,0,0,0,0.0826,0.0005,0.0005,0,0,0,0.0826,0.0019,0.0019,0,0,0,0.0953,0.001,0.001,0,0,0,0.0953,0.002,0.002,0,0,0,0.0826,0.0009,0.0009,0,0,0,0.0826,0.0005,0.0005,0,0,0,0.0715,0.6794,0.67944,0,0,0,75.567505,0.061965,24.667976,24.667976,0,0,0.088558,0.071504,50.899868,50.899868,0,0,0,255.9211,0.0834,0.4022,0.4022,0,0,0,0.0834,0.4414,0.4414,0,0,0,105.616676,0.166844,0.000012,0.000012,0,0,0.054437
4324,2-Aug-06,24:00:00,358.0912,0.0978,0.0012,0.0012,0,0,0,0.0879,0.0012,0.0012,0,0,0,0.0879,0.0004,0.0004,0,0,0,0.0879,0.0005,0.0005,0,0,0,0.0879,0.0004,0.0004,0,0,0,0.0879,0.0017,0.0017,0,0,0,0.0978,0.0009,0.0009,0,0,0,0.0978,0.0018,0.0018,0,0,0,0.0879,0.0008,0.0008,0,0,0,0.0879,0.0004,0.0004,0,0,0,0.0733,0.6399,0.639873,0,0,0,75.637962,0.065893,24.691507,24.691507,0,0,0.079357,0.073332,50.9468,50.9468,0,0,0,256.0811,0.0856,0.3788,0.3788,0,0,0,0.0856,0.4157,0.4157,0,0,0,104.816681,0.171111,0.00001,0.00001,0,0,0.053134
4325,3-Aug-06,24:00:00,358.0125,0.1007,0.0011,0.0011,0,0,0,0.0865,0.001,0.001,0,0,0,0.0865,0.0003,0.0003,0,0,0,0.0865,0.0004,0.0004,0,0,0,0.0865,0.0004,0.0004,0,0,0,0.0865,0.0015,0.0015,0,0,0,0.1007,0.0008,0.0008,0,0,0,0.1007,0.0016,0.0016,0,0,0,0.0865,0.0007,0.0007,0,0,0,0.0865,0.0004,0.0004,0,0,0,0.0755,0.6026,0.602609,0,0,0,75.707932,0.064841,24.714876,24.714876,0,0,0.070002,0.075537,50.993397,50.993397,0,0,0,256.3625,0.0881,0.3567,0.3567,0,0,0,0.0881,0.3915,0.3915,0,0,0,105.583344,0.176255,0.000009,0.000009,0,0,0.05184
4326,4-Aug-06,24:00:00,358.3462,0.0934,0.001,0.001,0,0,0,0.0617,0.0009,0.0009,0,0,0,0.0617,0.0003,0.0003,0,0,0,0.0617,0.0004,0.0004,0,0,0,0.0617,0.0003,0.0003,0,0,0,0.0617,0.0013,0.0013,0,0,0,0.0934,0.0007,0.0007,0,0,0,0.0934,0.0014,0.0014,0,0,0,0.0617,0.0007,0.0007,0,0,0,0.0617,0.0003,0.0003,0,0,0,0.0701,0.5675,0.567516,0,0,0,75.77739,0.046315,24.738079,24.738079,0,0,0.062185,0.070049,51.03965,51.03965,0,0,0,256.2888,0.0817,0.336,0.336,0,0,0,0.0817,0.3687,0.3687,0,0,0,105.600006,0.16345,0.000007,0.000007,0,0,0.050609
4327,5-Aug-06,24:00:00,358.3071,0.0855,0.0009,0.0009,0,0,0,0.079,0.0008,0.0008,0,0,0,0.079,0.0003,0.0003,0,0,0,0.079,0.0004,0.0004,0,0,0,0.079,0.0003,0.0003,0,0,0,0.079,0.0012,0.0012,0,0,0,0.0855,0.0006,0.0006,0,0,0,0.0855,0.0012,0.0012,0,0,0,0.079,0.0006,0.0006,0,0,0,0.079,0.0003,0.0003,0,0,0,0.0641,0.5345,0.534466,0,0,0,75.846336,0.059243,24.761116,24.761116,0,0,0.05449,0.064145,51.085556,51.085556,0,0,0,256.2138,0.0748,0.3164,0.3164,0,0,0,0.0748,0.3472,0.3472,0,0,0,105.600006,0.149682,0.000006,0.000006,0,0,0.049468
4328,6-Aug-06,24:00:00,358.2325,0.0947,0.0008,0.0008,0,0,0,0.0862,0.0007,0.0007,0,0,0,0.0862,0.0002,0.0002,0,0,0,0.0862,0.0003,0.0003,0,0,0,0.0862,0.0003,0.0003,0,0,0,0.0862,0.001,0.001,0,0,0,0.0947,0.0006,0.0006,0,0,0,0.0947,0.0011,0.0011,0,0,0,0.0862,0.0005,0.0005,0,0,0,0.0862,0.0003,0.0003,0,0,0,0.071,0.5033,0.503342,0,0,0,75.914764,0.064657,24.783981,24.783981,0,0,0.045683,0.071006,51.131115,51.131115,0,0,0,256.1431,0.0828,0.298,0.298,0,0,0,0.0828,0.327,0.327,0,0,0,104.816673,0.165682,0.000005,0.000005,0,0,0.048373
4329,7-Aug-06,24:00:00,358.1604,0.0748,0.0007,0.0007,0,0,0,0.0523,0.0006,0.0006,0,0,0,0.0523,0.0002,0.0002,0,0,0,0.0523,0.0003,0.0003,0,0,0,0.0523,0.0002,0.0002,0,0,0,0.0523,0.0009,0.0009,0,0,0,0.0748,0.0005,0.0005,0,0,0,0.0748,0.001,0.001,0,0,0,0.0523,0.0005,0.0005,0,0,0,0.0523,0.0002,0.0002,0,0,0,0.0561,0.474,0.474029,0,0,0,75.982658,0.039258,24.806675,24.806675,0,0,0.038348,0.056108,51.176315,51.176315,0,0,0,256.0765,0.0655,0.2806,0.2806,0,0,0,0.0655,0.308,0.308,0,0,0,105.583336,0.130938,0.000005,0.000005,0,0,0.047365
4330,8-Aug-06,24:00:00,358.1577,0.1011,0.0006,0.0006,0,0,0,0.0847,0.0006,0.0006,0,0,0,0.0847,0.0002,0.0002,0,0,0,0.0847,0.0002,0.0002,0,0,0,0.0847,0.0002,0.0002,0,0,0,0.0847,0.0008,0.0008,0,0,0,0.1011,0.0004,0.0004,0,0,0,0.1011,0.0009,0.0009,0,0,0,0.0847,0.0004,0.0004,0,0,0,0.0847,0.0002,0.0002,0,0,0,0.0758,0.4464,0.446424,0,0,0,76.050018,0.063509,24.829191,24.829191,0,0,0.031078,0.075797,51.221153,51.221153,0,0,0,262.2338,0.0884,0.2643,0.2643,0,0,0,0.0884,0.29,0.29,0,0,0,104.816673,0.176861,0.000004,0.000004,0,0,0.046346
4331,9-Aug-06,24:00:00,362.9943,0.1016,0.0005,0.0005,0,0,0,0.1059,0.0005,0.0005,0,0,0,0.1059,0.0002,0.0002,0,0,0,0.1059,0.0002,0.0002,0,0,0,0.1059,0.0002,0.0002,0,0,0,0.1059,0.0007,0.0007,0,0,0,0.1016,0.0004,0.0004,0,0,0,0.1016,0.0008,0.0008,0,0,0,0.1059,0.0004,0.0004,0,0,0,0.1059,0.0002,0.0002,0,0,0,0.0762,0.4204,0.420426,0,0,0,76.116837,0.079403,24.851532,24.851532,0,0,0.020889,0.076214,51.265625,51.265625,0,0,0,273.3586,0.0889,0.2489,0.2489,0,0,0,0.0889,0.2732,0.2732,0,0,0,105.583336,0.177833,0.000003,0.000003,0,0,0.045171
4332,10-Aug-06,24:00:00,373.3683,0.1056,0.0005,0.0005,0,0,0,0.0933,0.0004,0.0004,0,0,0,0.0933,0.0001,0.0001,0,0,0,0.0933,0.0002,0.0002,0,0,0,0.0933,0.0002,0.0002,0,0,0,0.0933,0.0006,0.0006,0,0,0,0.1056,0.0003,0.0003,0,0,0,0.1056,0.0007,0.0007,0,0,0,0.0933,0.0003,0.0003,0,0,0,0.0933,0.0002,0.0002,0,0,0,0.0792,0.3959,0.395942,0,0,0,76.183105,0.069952,24.873693,24.873693,0,0,0.010051,0.079175,51.309731,51.309731,0,0,0,277.8266,0.0924,0.2344,0.2344,0,0,0,0.0924,0.2572,0.2572,0,0,0,104.816673,0.184741,0.000003,0.000003,0,0,0.044013
4333,11-Aug-06,24:00:00,379.2414,0.0925,0.0004,0.0004,0,0,0,0.0804,0.0004,0.0004,0,0,0,0.0804,0.0001,0.0001,0,0,0,0.0804,0.0002,0.0002,0,0,0,0.0804,0.0001,0.0001,0,0,0,0.0804,0.0006,0.0006,0,0,0,0.0925,0.0003,0.0003,0,0,0,0.0925,0.0006,0.0006,0,0,0,0.0804,0.0003,0.0003,0,0,0,0.0804,0.0001,0.0001,0,0,0,0.0693,0.3729,0.372885,0,0,0,76.248817,0.060276,24.895674,24.895674,0,0,0.002167,0.069339,51.353458,51.353458,0,0,0,269.1383,0.0809,0.2207,0.2207,0,0,0,0.0809,0.2423,0.2423,0,0,0,106.366669,0.161792,0.000002,0.000002,0,0,0.042925
4334,12-Aug-06,24:00:00,372.8988,0.0947,0.0004,0.0004,0,0,0,0.0793,0.0003,0.0003,0,0,0,0.0793,0.0001,0.0001,0,0,0,0.0793,0.0002,0.0002,0,0,0,0.0793,0.0001,0.0001,0,0,0,0.0793,0.0005,0.0005,0,0,0,0.0946,0.0003,0.0003,0,0,0,0.0946,0.0005,0.0005,0,0,0,0.0793,0.0003,0.0003,0,0,0,0.0793,0.0001,0.0001,0,0,0,0.071,0.3512,0.351169,0,0,0,76.313965,0.059444,24.917471,24.917471,0,0,0,0.070962,51.396812,51.396812,0,0,0,255.1738,0.0828,0.2079,0.2079,0,0,0,0.0828,0.2282,0.2282,0,0,0,107.183342,0.165579,0.000002,0.000002,0,0,0.041935
4335,13-Aug-06,24:00:00,360.1271,0.0997,0.0003,0.0003,0,0,0,0.0685,0.0003,0.0003,0,0,0,0.0685,0.0001,0.0001,0,0,0,0.0685,0.0001,0.0001,0,0,0,0.0685,0.0001,0.0001,0,0,0,0.0685,0.0004,0.0004,0,0,0,0.0997,0.0002,0.0002,0,0,0,0.0997,0.0005,0.0005,0,0,0,0.0685,0.0002,0.0002,0,0,0,0.0685,0.0001,0.0001,0,0,0,0.0747,0.3307,0.330719,0,0,0,76.378548,0.051403,24.939081,24.939081,0,0,0,0.074746,51.439781,51.439781,0,0,0,249.8359,0.0872,0.1958,0.1958,0,0,0,0.0872,0.2149,0.2149,0,0,0,107.200005,0.174408,0.000002,0.000002,0,0,0.040949
4336,14-Aug-06,24:00:00,353.9744,0.0807,0.0003,0.0003,0,0,0,0.0569,0.0003,0.0003,0,0,0,0.0569,0.0001,0.0001,0,0,0,0.0569,0.0001,0.0001,0,0,0,0.0569,0.0001,0.0001,0,0,0,0.0569,0.0004,0.0004,0,0,0,0.0807,0.0002,0.0002,0,0,0,0.0807,0.0004,0.0004,0,0,0,0.0569,0.0002,0.0002,0,0,0,0.0569,0.0001,0.0001,0,0,0,0.0605,0.3115,0.311459,0,0,0,76.442566,0.042706,24.960505,24.960505,0,0,0,0.060507,51.482368,51.482368,0,0,0,249.7079,0.0706,0.1844,0.1844,0,0,0,0.0706,0.2024,0.2024,0,0,0,107.983337,0.141184,0.000001,0.000001,0,0,0.040021
4337,15-Aug-06,24:00:00,354.298,0.0898,0.0003,0.0003,0,0,0,0.0527,0.0002,0.0002,0,0,0,0.0527,0.0001,0.0001,0,0,0,0.0527,0.0001,0.0001,0,0,0,0.0527,0.0001,0.0001,0,0,0,0.0528,0.0004,0.0004,0,0,0,0.0897,0.0002,0.0002,0,0,0,0.0897,0.0004,0.0004,0,0,0,0.0528,0.0002,0.0002,0,0,0,0.0528,0.0001,0.0001,0,0,0,0.0673,0.2933,0.293321,0,0,0,76.505997,0.039569,24.981739,24.981739,0,0,0,0.06728,51.524563,51.524563,0,0,0,249.6661,0.0785,0.1736,0.1736,0,0,0,0.0785,0.1906,0.1906,0,0,0,108,0.156987,0.000001,0.000001,0,0,0.039175
4338,16-Aug-06,24:00:00,354.6871,0.0894,0.0002,0.0002,0,0,0,0.0712,0.0002,0.0002,0,0,0,0.0711,0.0001,0.0001,0,0,0,0.0711,0.0001,0.0001,0,0,0,0.0711,0.0001,0.0001,0,0,0,0.0712,0.0003,0.0003,0,0,0,0.0894,0.0002,0.0002,0,0,0,0.0894,0.0003,0.0003,0,0,0,0.0712,0.0002,0.0002,0,0,0,0.0712,0.0001,0.0001,0,0,0,0.067,0.2762,0.27624,0,0,0,76.568848,0.053384,25.002785,25.002785,0,0,0,0.067017,51.566364,51.566364,0,0,0,250.8713,0.0782,0.1635,0.1635,0,0,0,0.0782,0.1795,0.1795,0,0,0,107.216675,0.156373,0.000001,0.000001,0,0,0.038301
4339,17-Aug-06,24:00:00,355.5596,0.0873,0.0002,0.0002,0,0,0,0.0841,0.0002,0.0002,0,0,0,0.0841,0.0001,0.0001,0,0,0,0.0841,0.0001,0.0001,0,0,0,0.0841,0.0001,0.0001,0,0,0,0.0841,0.0003,0.0003,0,0,0,0.0872,0.0001,0.0001,0,0,0,0.0873,0.0003,0.0003,0,0,0,0.0841,0.0001,0.0001,0,0,0,0.0842,0.0001,0.0001,0,0,0,0.0654,0.2602,0.260153,0,0,0,76.631111,0.063088,25.023636,25.023636,0,0,0,0.065437,51.607773,51.607773,0,0,0,252.8228,0.0763,0.154,0.154,0,0,0,0.0763,0.169,0.169,0,0,0,107.983337,0.152686,0.000001,0.000001,0,0,0.037458
4340,18-Aug-06,24:00:00,356.4609,0.0918,0.0002,0.0002,0,0,0,0.0692,0.0002,0.0002,0,0,0,0.0692,0.0001,0.0001,0,0,0,0.0692,0.0001,0.0001,0,0,0,0.0692,0.0001,0.0001,0,0,0,0.0693,0.0002,0.0002,0,0,0,0.0916,0.0001,0.0001,0,0,0,0.0917,0.0003,0.0003,0,0,0,0.0693,0.0001,0.0001,0,0,0,0.0693,0.0001,0.0001,0,0,0,0.0687,0.245,0.245003,0,0,0,76.69278,0.051943,25.044294,25.044294,0,0,0,0.068735,51.648785,51.648785,0,0,0,253.5443,0.0802,0.145,0.145,0,0,0,0.0802,0.1592,0.1592,0,0,0,107.216675,0.160396,0.000001,0.000001,0,0,0.036634
4341,19-Aug-06,24:00:00,356.9888,0.0927,0.0002,0.0002,0,0,0,0.0654,0.0001,0.0001,0,0,0,0.0654,0,0,0,0,0,0.0654,0.0001,0.0001,0,0,0,0.0654,0.0001,0.0001,0,0,0,0.0654,0.0002,0.0002,0,0,0,0.0925,0.0001,0.0001,0,0,0,0.0926,0.0002,0.0002,0,0,0,0.0654,0.0001,0.0001,0,0,0,0.0654,0.0001,0.0001,0,0,0,0.0694,0.2307,0.230735,0,0,0,76.753853,0.049078,25.064756,25.064756,0,0,0,0.0694,51.689392,51.689392,0,0,0,254.1459,0.081,0.1366,0.1366,0,0,0,0.081,0.1499,0.1499,0,0,0,107.200005,0.161963,0.000001,0.000001,0,0,0.035805
4342,20-Aug-06,24:00:00,358.019,0.0862,0.0001,0.0001,0,0,0,0.058,0.0001,0.0001,0,0,0,0.058,0,0,0,0,0,0.058,0.0001,0.0001,0,0,0,0.058,0,0,0,0,0,0.058,0.0002,0.0002,0,0,0,0.086,0.0001,0.0001,0,0,0,0.0861,0.0002,0.0002,0,0,0,0.058,0.0001,0.0001,0,0,0,0.058,0,0,0,0,0,0.0645,0.2173,0.217298,0,0,0,76.814323,0.043498,25.085022,25.085022,0,0,0,0.064522,51.729595,51.729595,0,0,0,255.1095,0.0753,0.1286,0.1286,0,0,0,0.0753,0.1412,0.1412,0,0,0,107.200005,0.150593,0.000001,0.000001,0,0,0.035013
4343,21-Aug-06,24:00:00,358.9352,0.0882,0.0001,0.0001,0,0,0,0.0662,0.0001,0.0001,0,0,0,0.0662,0,0,0,0,0,0.0662,0.0001,0.0001,0,0,0,0.0662,0,0,0,0,0,0.0662,0.0002,0.0002,0,0,0,0.0881,0.0001,0.0001,0,0,0,0.0881,0.0002,0.0002,0,0,0,0.0662,0.0001,0.0001,0,0,0,0.0662,0,0,0,0,0,0.066,0.2046,0.204643,0,0,0,76.874191,0.049647,25.105089,25.105089,0,0,0,0.066042,51.76939,51.76939,0,0,0,254.8367,0.0771,0.1211,0.1211,0,0,0,0.077,0.133,0.133,0,0,0,107.200005,0.154131,0,0,0,0,0.03426
4344,22-Aug-06,24:00:00,358.9396,0.0898,0.0001,0.0001,0,0,0,0.0784,0.0001,0.0001,0,0,0,0.0784,0,0,0,0,0,0.0784,0,0,0,0,0,0.0784,0,0,0,0,0,0.0784,0.0002,0.0002,0,0,0,0.0897,0.0001,0.0001,0,0,0,0.0897,0.0002,0.0002,0,0,0,0.0784,0.0001,0.0001,0,0,0,0.0785,0,0,0,0,0,0.0672,0.1927,0.192726,0,0,0,76.933449,0.058827,25.124958,25.124958,0,0,0,0.067273,51.808773,51.808773,0,0,0,255.0656,0.0785,0.1141,0.1141,0,0,0,0.0785,0.1252,0.1252,0,0,0,107.200005,0.157005,0,0,0,0,0.033502
4345,23-Aug-06,24:00:00,358.9695,0.091,0.0001,0.0001,0,0,0,0.0721,0.0001,0.0001,0,0,0,0.0721,0,0,0,0,0,0.0721,0,0,0,0,0,0.0721,0,0,0,0,0,0.0721,0.0001,0.0001,0,0,0,0.0909,0.0001,0.0001,0,0,0,0.0909,0.0001,0.0001,0,0,0,0.0721,0.0001,0.0001,0,0,0,0.0721,0,0,0,0,0,0.0681,0.1815,0.181502,0,0,0,76.992088,0.054061,25.144625,25.144625,0,0,0,0.06814,51.847744,51.847744,0,0,0,254.7842,0.0795,0.1074,0.1074,0,0,0,0.0795,0.1179,0.1179,0,0,0,107.200005,0.159022,0,0,0,0,0.032756
4346,24-Aug-06,24:00:00,359.3428,0.0954,0.0001,0.0001,0,0,0,0.0762,0.0001,0.0001,0,0,0,0.0762,0,0,0,0,0,0.0762,0,0,0,0,0,0.0762,0,0,0,0,0,0.0762,0.0001,0.0001,0,0,0,0.0953,0.0001,0.0001,0,0,0,0.0953,0.0001,0.0001,0,0,0,0.0762,0.0001,0.0001,0,0,0,0.0762,0,0,0,0,0,0.0714,0.1709,0.170932,0,0,0,77.05011,0.057139,25.164089,25.164089,0,0,0,0.071457,51.886303,51.886303,0,0,0,249.4182,0.0834,0.1012,0.1012,0,0,0,0.0834,0.1111,0.1111,0,0,0,107.200005,0.166764,0,0,0,0,0.032009
4347,25-Aug-06,24:00:00,355.4252,0.0862,0.0001,0.0001,0,0,0,0.0548,0.0001,0.0001,0,0,0,0.0548,0,0,0,0,0,0.0548,0,0,0,0,0,0.0547,0,0,0,0,0,0.0548,0.0001,0.0001,0,0,0,0.0861,0.0001,0.0001,0,0,0,0.0861,0.0001,0.0001,0,0,0,0.0548,0.0001,0.0001,0,0,0,0.0548,0,0,0,0,0,0.0645,0.161,0.160978,0,0,0,77.107513,0.041082,25.18335,25.18335,0,0,0,0.064539,51.924438,51.924438,0,0,0,242.0598,0.0753,0.0953,0.0953,0,0,0,0.0753,0.1046,0.1046,0,0,0,107.200005,0.150621,0,0,0,0,0.031282
4348,26-Aug-06,24:00:00,348.8912,0.0838,0.0001,0.0001,0,0,0,0.0567,0.0001,0.0001,0,0,0,0.0567,0,0,0,0,0,0.0567,0,0,0,0,0,0.0567,0,0,0,0,0,0.0568,0.0001,0.0001,0,0,0,0.0837,0.0001,0.0001,0,0,0,0.0837,0.0001,0.0001,0,0,0,0.0568,0,0,0,0,0,0.0568,0,0,0,0,0,0.0628,0.1516,0.151603,0,0,0,77.164284,0.042568,25.202404,25.202404,0,0,0,0.062783,51.962154,51.962154,0,0,0,238.7647,0.0732,0.0897,0.0897,0,0,0,0.0732,0.0985,0.0985,0,0,0,107.200005,0.146514,0,0,0,0,0.030623
4349,27-Aug-06,24:00:00,344.2523,0.0872,0.0001,0.0001,0,0,0,0.0608,0.0001,0.0001,0,0,0,0.0608,0,0,0,0,0,0.0608,0,0,0,0,0,0.0608,0,0,0,0,0,0.0608,0.0001,0.0001,0,0,0,0.0871,0,0,0,0,0,0.0871,0.0001,0.0001,0,0,0,0.0608,0,0,0,0,0,0.0608,0,0,0,0,0,0.0653,0.1428,0.142775,0,0,0,77.220436,0.04562,25.221254,25.221254,0,0,0,0.065297,51.999451,51.999451,0,0,0,238.3306,0.0762,0.0845,0.0845,0,0,0,0.0762,0.0928,0.0928,0,0,0,107.200005,0.152378,0,0,0,0,0.029975
4350,28-Aug-06,24:00:00,343.4612,0.0884,0.0001,0.0001,0,0,0,0.0627,0.0001,0.0001,0,0,0,0.0627,0,0,0,0,0,0.0627,0,0,0,0,0,0.0627,0,0,0,0,0,0.0627,0.0001,0.0001,0,0,0,0.0883,0,0,0,0,0,0.0883,0.0001,0.0001,0,0,0,0.0627,0,0,0,0,0,0.0627,0,0,0,0,0,0.0662,0.1345,0.13446,0,0,0,77.275948,0.047035,25.239897,25.239897,0,0,0,0.066208,52.03632,52.03632,0,0,0,238.3054,0.0772,0.0796,0.0796,0,0,0,0.0772,0.0874,0.0874,0,0,0,107.200005,0.154507,0,0,0,0,0.029324
4351,29-Aug-06,24:00:00,343.3195,0.0872,0,0,0,0,0,0.0583,0,0,0,0,0,0.0583,0,0,0,0,0,0.0583,0,0,0,0,0,0.0583,0,0,0,0,0,0.0584,0.0001,0.0001,0,0,0,0.0871,0,0,0,0,0,0.0871,0.0001,0.0001,0,0,0,0.0584,0,0,0,0,0,0.0584,0,0,0,0,0,0.0653,0.1266,0.12663,0,0,0,77.330826,0.043762,25.258329,25.258329,0,0,0,0.065325,52.072758,52.072758,0,0,0,238.2876,0.0762,0.075,0.075,0,0,0,0.0762,0.0823,0.0823,0,0,0,106.416672,0.152446,0,0,0,0,0.028696
