col num,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
5363,6-Jun-09,24:00:00,0.166,0.2129,0.1659,0.166,0.2125,0.2126,0.2126,0.1659,0.1659,0.1659,0.1659,0.166,0.2126,0.2126,0.2126,0.2126,0.166,0.166,0.2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8333,307.1333,58.1375,4,64.5833,356.075,60.5375,3.7083,104.8,101,109,NaN,NaN,58,NaN
5364,7-Jun-09,24:00:00,0.2058,0.2285,0.2057,0.2058,0.2282,0.2283,0.2284,0.2057,0.2057,0.2057,0.2057,0.2059,0.2283,0.2283,0.2283,0.2283,0.2058,0.2058,0.2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.2083,350.0042,60.7625,3.7083,62.0417,372.8458,61.7375,4.7083,104,113,109,NaN,NaN,55,NaN
5365,8-Jun-09,24:00:00,0.1945,0.2364,0.1945,0.1945,0.2361,0.2362,0.2363,0.1944,0.1944,0.1944,0.1944,0.1945,0.2362,0.2362,0.2362,0.2362,0.1945,0.1945,0.2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.9375,355.0292,57.6125,4.7708,58.9583,366.4375,61.85,3.4583,104,118,109,NaN,NaN,55,NaN
5366,9-Jun-09,24:00:00,0.1667,0.1948,0.1667,0.1668,0.1946,0.1946,0.1947,0.1666,0.1666,0.1666,0.1666,0.1668,0.1945,0.1946,0.1946,0.1946,0.1667,0.1668,0.1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3542,311.4292,58.9625,5.2292,63.3958,344.9792,60.1625,4.125,104,118,109,NaN,NaN,58,NaN
5367,10-Jun-09,24:00:00,0.1273,0.1741,0.1273,0.1274,0.1738,0.1739,0.174,0.1272,0.1272,0.1272,0.1272,0.1274,0.1738,0.1739,0.1739,0.1739,0.1273,0.1273,0.1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.3333,222.5333,60.125,4.6875,63.375,290.4375,61.55,4.5208,104,111,109,NaN,NaN,101,NaN
5368,11-Jun-09,24:00:00,0.1965,0.2031,0.1965,0.1965,0.2027,0.2028,0.2029,0.1964,0.1964,0.1964,0.1964,0.1965,0.2027,0.2029,0.2028,0.2028,0.1965,0.1965,0.2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.2917,338.2292,60.575,4.2083,62.0625,342.5292,62.375,7.0417,104,106,109,NaN,NaN,63,NaN
5369,12-Jun-09,24:00:00,0.1914,0.2204,0.1913,0.1914,0.2202,0.2202,0.2203,0.1913,0.1913,0.1913,0.1913,0.1915,0.2202,0.2203,0.2202,0.2202,0.1914,0.1915,0.2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1275,341.7204,59.4575,4.2751,59.8583,343.1742,62.6525,5.8191,104,102,109,NaN,NaN,77,NaN
5370,13-Jun-09,24:00:00,0.1565,0.1821,0.1564,0.1565,0.182,0.182,0.1821,0.1563,0.1563,0.1564,0.1563,0.1565,0.1819,0.182,0.182,0.182,0.1564,0.1565,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0625,281.5917,58.7375,4.3958,62.5833,308.8375,61.325,3.5208,104,100,109,NaN,NaN,72,NaN
5371,14-Jun-09,24:00:00,0.1823,0.1871,0.1823,0.1824,0.1869,0.1869,0.187,0.1822,0.1822,0.1822,0.1822,0.1824,0.1868,0.187,0.1869,0.187,0.1823,0.1823,0.1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7917,324.8042,60.1625,5.3125,67.75,315.8667,61.2875,4.2917,104,99,109,NaN,NaN,68,NaN
5372,15-Jun-09,24:00:00,0.1829,0.202,0.1829,0.183,0.2018,0.2018,0.2019,0.1828,0.1828,0.1828,0.1828,0.183,0.2017,0.2019,0.2018,0.2018,0.1829,0.183,0.2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9583,313.1542,61.5875,4.3542,63.125,319.375,64.8875,4.5417,104.8,97,109,NaN,NaN,76,NaN
5373,16-Jun-09,24:00:00,0.1507,0.2555,0.1506,0.1507,0.2552,0.2553,0.2554,0.1506,0.1506,0.1506,0.1506,0.1507,0.2553,0.2553,0.2553,0.2553,0.1506,0.1507,0.2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0208,238.9,60.95,5.5625,58.9583,373.7708,66.8,4.0208,104,97,104,NaN,NaN,90,NaN
5374,17-Jun-09,24:00:00,0.2139,0.2545,0.2139,0.2139,0.2542,0.2542,0.2543,0.2138,0.2139,0.2138,0.2138,0.214,0.2542,0.2543,0.2543,0.2542,0.2139,0.214,0.2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7708,348.8333,64.025,4.2917,53.7708,372.6917,70.9625,4.4375,104,96,102,NaN,NaN,80,NaN
5375,18-Jun-09,24:00:00,0.2559,0.2954,0.2559,0.256,0.295,0.2951,0.2952,0.2559,0.256,0.2559,0.2559,0.256,0.295,0.2951,0.2951,0.2951,0.256,0.256,0.2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.25,374.575,68.075,4.3333,45.375,374.7375,73.7,4.625,104,105,105,NaN,NaN,94,NaN
5376,19-Jun-09,24:00:00,0.3025,0.2538,0.3025,0.3026,0.2535,0.2535,0.2536,0.3025,0.3025,0.3025,0.3025,0.3027,0.2535,0.2536,0.2535,0.2535,0.3026,0.3026,0.2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0833,356.6333,70.2125,9.125,50.1042,374.7292,68.2625,7.6458,104.8,104,108,NaN,NaN,78,NaN
5377,20-Jun-09,24:00:00,0.2217,0.224,0.2217,0.2218,0.2237,0.2238,0.2239,0.2217,0.2217,0.2217,0.2217,0.2219,0.2237,0.2238,0.2238,0.2238,0.2218,0.2219,0.2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5208,308.2208,64.7,6.7083,56.75,372.6958,61.3625,9.75,104,103,108,NaN,NaN,91,NaN
5378,21-Jun-09,24:00:00,0.2417,0.2285,0.2417,0.2417,0.2282,0.2282,0.2283,0.2416,0.2417,0.2416,0.2417,0.2419,0.2282,0.2283,0.2282,0.2282,0.2418,0.2419,0.2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8333,366.175,65,7.7292,50.4792,374.6292,63.5375,6.3958,104,104,108,NaN,NaN,75,NaN
5379,22-Jun-09,24:00:00,0.265,0.25,0.265,0.2651,0.2497,0.2497,0.2498,0.265,0.2651,0.265,0.265,0.2652,0.2497,0.2498,0.2497,0.2497,0.2651,0.2652,0.2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5833,374.3792,67.325,4.5,47.4167,374.5333,69.1625,2.1667,104,104,108,NaN,NaN,79,NaN
5380,23-Jun-09,24:00:00,0.2592,0.2771,0.2592,0.2592,0.2768,0.2769,0.277,0.2592,0.2592,0.2592,0.2592,0.2593,0.2768,0.2769,0.2769,0.2769,0.2593,0.2593,0.2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2917,374.2667,66.275,3.9167,40.75,374.4125,74.4125,2.7917,104.8,106,108,NaN,NaN,95,NaN
5381,24-Jun-09,24:00:00,0.2073,0.2769,0.2073,0.2073,0.2766,0.2767,0.2768,0.2073,0.2073,0.2073,0.2073,0.2074,0.2766,0.2767,0.2767,0.2767,0.2073,0.2074,0.2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1875,372.3083,60.0125,5.7917,43.375,374.2625,74.3,3,104,110,113,NaN,NaN,60,NaN
5382,25-Jun-09,24:00:00,0.1723,0.2739,0.1722,0.1723,0.2736,0.2737,0.2738,0.1722,0.1722,0.1722,0.1722,0.1723,0.2736,0.2737,0.2737,0.2737,0.1722,0.1723,0.2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.4583,301.3042,59.1875,4.2917,49.5833,374.0792,70.8125,4.0417,104,114,121,NaN,NaN,112,NaN
5383,26-Jun-09,24:00:00,0.2113,0.261,0.2113,0.2114,0.2607,0.2608,0.2609,0.2113,0.2113,0.2113,0.2113,0.2114,0.2607,0.2608,0.2608,0.2608,0.2113,0.2113,0.2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.1875,340.1542,62.0375,3.5833,46.4792,373.8708,74.3,2.7917,104,114,121,NaN,NaN,85,NaN
5384,27-Jun-09,24:00:00,0.2772,0.2786,0.2772,0.2773,0.2782,0.2783,0.2784,0.2771,0.2771,0.2771,0.2771,0.2773,0.2782,0.2784,0.2783,0.2783,0.2772,0.2773,0.2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3138,350.7075,74.7275,4.1633,39.5533,358.7418,81.77,2.5274,104,129,121,NaN,NaN,72,NaN
5385,28-Jun-09,24:00:00,0.2888,0.2891,0.2888,0.2889,0.2887,0.2888,0.2889,0.2888,0.2889,0.2888,0.2888,0.289,0.2887,0.2888,0.2888,0.2888,0.2889,0.289,0.2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.375,373.2292,73.8875,4.375,35.9375,357.45,81.9125,3,104,125,121,NaN,NaN,72,NaN
5386,29-Jun-09,24:00:00,0.2431,0.1225,0.2431,0.2431,0.1221,0.1221,0.1223,0.243,0.2431,0.243,0.243,0.2432,0.1221,0.1222,0.1222,0.1221,0.2431,0.2432,0.1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.375,372.9292,64.4375,5.2292,36.5,135.7292,78.05,2.3542,103.2,116,110,NaN,NaN,90,NaN
5387,30-Jun-09,24:00:00,0.212,0.2801,0.212,0.212,0.2798,0.2799,0.28,0.212,0.212,0.212,0.212,0.2121,0.2798,0.2799,0.2799,0.2799,0.212,0.2121,0.2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.3125,352.8583,62.2625,5.375,48.9583,372.7208,73.025,6.3333,103.2,114,99,NaN,NaN,62,NaN
5388,1-Jul-09,24:00:00,0.1931,0.2691,0.1931,0.1932,0.2687,0.2688,0.2689,0.193,0.193,0.1931,0.193,0.1932,0.2687,0.2688,0.2688,0.2688,0.1931,0.1931,0.2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.125,337.0042,61.6625,6.0417,52.125,372.3667,73.25,5.6875,103.2,116,105,NaN,NaN,62,NaN
5389,2-Jul-09,24:00:00,0.1851,0.2708,0.1851,0.1851,0.2704,0.2705,0.2706,0.185,0.185,0.185,0.185,0.1851,0.2704,0.2705,0.2705,0.2705,0.1851,0.1851,0.2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1042,319.5833,60.575,5.4167,50.75,369.9417,73.8125,4.6458,104,119,120,NaN,NaN,72,NaN
5390,3-Jul-09,24:00:00,0.1846,0.2636,0.1846,0.1846,0.2633,0.2634,0.2634,0.1845,0.1845,0.1845,0.1845,0.1846,0.2633,0.2634,0.2634,0.2634,0.1846,0.1846,0.2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3213,329.1125,60.4925,5.5208,48.7917,369.5708,74.2625,2.5625,103.2,120,119,NaN,NaN,63,NaN
5391,4-Jul-09,24:00:00,0.1344,0.2494,0.1344,0.1345,0.2491,0.2492,0.2493,0.1343,0.1343,0.1344,0.1343,0.1345,0.2491,0.2492,0.2492,0.2492,0.1344,0.1344,0.2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.9583,258.5167,58.25,6.0208,59.9583,371.1208,70.025,6.1458,103.2,116,119,NaN,NaN,68,NaN
5392,5-Jul-09,24:00:00,0.1358,0.2167,0.1358,0.1359,0.2165,0.2165,0.2166,0.1357,0.1357,0.1357,0.1357,0.1359,0.2165,0.2165,0.2165,0.2166,0.1358,0.1358,0.2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3958,259.5208,57.5375,4.3958,64.9167,342.2542,64.4,6,103.2,115,118,NaN,NaN,75,NaN
5393,6-Jul-09,24:00:00,0.2331,0.2358,0.2331,0.2331,0.2355,0.2356,0.2357,0.233,0.233,0.233,0.233,0.2331,0.2356,0.2356,0.2356,0.2356,0.2331,0.2331,0.2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6875,361.4125,60.275,4.75,52.5833,370.1542,62.975,5.2708,104,119,118,NaN,NaN,89,NaN
5394,7-Jul-09,24:00:00,0.1898,0.2711,0.1898,0.1898,0.2708,0.2709,0.271,0.1897,0.1897,0.1897,0.1897,0.1898,0.2708,0.2709,0.2709,0.2709,0.1898,0.1898,0.2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.6458,339.6292,58.85,4.3542,46.0208,369.6083,66.7625,5.25,104,122,118,NaN,NaN,75,NaN
5395,8-Jul-09,24:00:00,0.2759,0.2634,0.2759,0.2759,0.263,0.2631,0.2632,0.2759,0.2759,0.2758,0.2759,0.2761,0.263,0.2631,0.2631,0.2631,0.276,0.2761,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5471,368.5375,66.755,5.2669,41.8958,369.0708,67.8125,6.6875,104,122,117,NaN,NaN,94,NaN
5396,9-Jul-09,24:00:00,0.2342,0.2348,0.2342,0.2342,0.2344,0.2345,0.2346,0.2341,0.2342,0.2341,0.2341,0.2343,0.2345,0.2345,0.2345,0.2345,0.2342,0.2343,0.2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.125,362.8417,63.3125,4.9583,49.1779,327.2208,67.73,4.1042,104,121,114,NaN,NaN,113,NaN
5397,10-Jul-09,24:00:00,0.2252,0.2608,0.2252,0.2252,0.2605,0.2605,0.2606,0.2251,0.2252,0.2251,0.2251,0.2253,0.2605,0.2606,0.2605,0.2605,0.2252,0.2253,0.2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.625,361.3708,63.8,4.5208,48.25,367.9042,67.5125,4.75,104,119,99,NaN,NaN,73,NaN
5398,11-Jul-09,24:00:00,0.1973,0.2542,0.1973,0.1974,0.2539,0.254,0.254,0.1973,0.1973,0.1973,0.1973,0.1974,0.2539,0.254,0.254,0.254,0.1973,0.1974,0.2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.75,271.0708,64.025,5.1875,49.375,367.3042,68.375,3.3333,104,117,98,NaN,NaN,65,NaN
5399,12-Jul-09,24:00:00,0.2367,0.26,0.2367,0.2367,0.2597,0.2597,0.2598,0.2367,0.2367,0.2366,0.2367,0.2368,0.2597,0.2598,0.2598,0.2597,0.2368,0.2368,0.2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.1667,340.0417,65.9,4.375,49.6667,366.675,67.325,5,103.2,118,97,NaN,NaN,65,NaN
5400,13-Jul-09,24:00:00,0.2723,0.2635,0.2723,0.2723,0.2632,0.2633,0.2634,0.2722,0.2723,0.2722,0.2722,0.2724,0.2632,0.2633,0.2633,0.2633,0.2724,0.2724,0.2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.125,366.0833,71.525,3.4167,41.6667,366.0208,73.7,2.625,103.2,121,97,NaN,NaN,76,NaN
5401,14-Jul-09,24:00:00,0.2832,0.2743,0.2832,0.2832,0.2739,0.2739,0.274,0.2832,0.2832,0.2831,0.2832,0.2833,0.2739,0.274,0.274,0.2739,0.2833,0.2833,0.2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3333,365.4083,71.675,4.9375,38.9583,363.4,79.2125,2.2917,103.2,114,102,NaN,NaN,74,NaN
5402,15-Jul-09,24:00:00,0.2376,0.2881,0.2376,0.2376,0.2877,0.2878,0.2879,0.2376,0.2376,0.2376,0.2376,0.2377,0.2878,0.2878,0.2878,0.2878,0.2377,0.2377,0.2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6458,364.725,63.7625,5.3333,36,364.6208,78.125,3.1667,103.2,108,117,NaN,NaN,68,NaN
5403,16-Jul-09,24:00:00,0.2177,0.2713,0.2177,0.2177,0.2709,0.271,0.2711,0.2176,0.2176,0.2176,0.2176,0.2177,0.271,0.2711,0.271,0.271,0.2177,0.2177,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,333.1583,61.3625,4.4167,33.5,363.8917,77.675,2.4583,104,108,117,NaN,NaN,63,NaN
5404,17-Jul-09,24:00:00,0.2422,0.2729,0.2422,0.2423,0.2726,0.2726,0.2727,0.2422,0.2422,0.2422,0.2422,0.2423,0.2726,0.2727,0.2726,0.2726,0.2423,0.2423,0.2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.625,348.7917,63.8375,4.5625,34.4167,363.1125,78.9125,2.25,104,104,117,NaN,NaN,73,NaN
5405,18-Jul-09,24:00:00,0.2315,0.3155,0.2315,0.2315,0.3151,0.3152,0.3153,0.2314,0.2315,0.2314,0.2314,0.2316,0.3152,0.3153,0.3152,0.3152,0.2315,0.2316,0.3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9583,341.275,64.8125,4.5417,32.75,362.3167,81.6125,4.0833,104.8,102,117,NaN,NaN,80,NaN
5406,19-Jul-09,24:00:00,0.2597,0.2801,0.2597,0.2597,0.2798,0.2799,0.2799,0.2596,0.2597,0.2596,0.2597,0.2598,0.2799,0.2799,0.2799,0.2799,0.2597,0.2598,0.2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4167,361.6667,67.2875,5,33.875,361.5,82.7,2.5,104,103,113,NaN,NaN,58,NaN
5407,20-Jul-09,24:00:00,0.188,0.2969,0.188,0.188,0.2965,0.2965,0.2966,0.1879,0.1879,0.1879,0.1879,0.188,0.2965,0.2966,0.2965,0.2965,0.188,0.188,0.2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3125,325.6708,60.6125,6.4583,35.3125,360.6333,78.0875,4,104,108,113,NaN,NaN,97,NaN
5408,21-Jul-09,24:00:00,0.1888,0.282,0.1888,0.1888,0.2817,0.2817,0.2818,0.1887,0.1887,0.1887,0.1887,0.1888,0.2817,0.2818,0.2817,0.2817,0.1888,0.1888,0.2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.1042,315.1708,61.175,5.3542,39.375,359.7667,74.75,4,104,130,118,NaN,NaN,63,NaN
5409,22-Jul-09,24:00:00,0.1949,0.2639,0.1948,0.1949,0.2635,0.2636,0.2637,0.1948,0.1948,0.1948,0.1948,0.1949,0.2636,0.2636,0.2636,0.2636,0.1948,0.1949,0.2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2708,324.8333,60.725,6.2708,41.5208,358.85,74.9,2.5833,104,141,119,NaN,NaN,64,NaN
5410,23-Jul-09,24:00:00,0.1799,0.2719,0.1799,0.1799,0.2715,0.2715,0.2716,0.1798,0.1798,0.1798,0.1798,0.1799,0.2715,0.2716,0.2715,0.2715,0.1799,0.1799,0.2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8125,304.1583,59.45,5.8958,47.25,357.9125,75.5375,3.8958,104.8,141,127,NaN,NaN,66,NaN
5411,24-Jul-09,24:00:00,0.1545,0.2595,0.1544,0.1545,0.2591,0.2592,0.2593,0.1544,0.1544,0.1544,0.1544,0.1545,0.2592,0.2592,0.2592,0.2592,0.1545,0.1545,0.2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.2292,288.2333,58.1375,5.9167,55.8125,356.9583,70.9625,6.8125,104.8,142,126,NaN,NaN,67,NaN
5412,25-Jul-09,24:00:00,0.1924,0.2578,0.1924,0.1924,0.2575,0.2575,0.2576,0.1923,0.1923,0.1923,0.1923,0.1924,0.2575,0.2576,0.2575,0.2575,0.1924,0.1924,0.2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1042,310.4792,60.5375,5.5,49.5,355.9583,74.5625,3.3333,104.8,138,125,NaN,NaN,67,NaN
5413,26-Jul-09,24:00:00,0.226,0.2837,0.226,0.226,0.2823,0.2833,0.2834,0.2259,0.2269,0.2259,0.2269,0.227,0.2833,0.2834,0.2834,0.2833,0.227,0.227,0.2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.625,340.4125,63.9125,4.7083,42.5833,354.9375,79.925,3.0417,104,131,125,NaN,NaN,66,NaN
5414,27-Jul-09,24:00:00,0.2096,0.2874,0.2096,0.2096,0.2868,0.2873,0.2885,0.2095,0.2098,0.2096,0.2098,0.2098,0.2873,0.2873,0.2873,0.2873,0.2098,0.2098,0.2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9375,325.1917,61.9625,5.0833,40.6667,353.8958,82.0625,3.0833,104,128,120,NaN,NaN,72,NaN
5415,28-Jul-09,24:00:00,0.1705,0.268,0.1705,0.1705,0.2681,0.2681,0.2687,0.1704,0.1704,0.1705,0.1704,0.1704,0.268,0.2681,0.2681,0.2681,0.1704,0.1704,0.2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.875,306.0417,60.5375,6.4375,47.3963,344.6958,78.0875,5.421,104,126,125,NaN,NaN,74,NaN
5416,29-Jul-09,24:00:00,0.1581,0.2508,0.158,0.1581,0.2508,0.2508,0.2508,0.158,0.158,0.158,0.158,0.158,0.2508,0.2508,0.2508,0.2508,0.158,0.158,0.2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.3333,279.2792,61.775,5.0625,60.0208,351.7083,72.8,5.6875,104,130,114,NaN,NaN,75,NaN
5417,30-Jul-09,24:00:00,0.1577,0.2503,0.1577,0.1577,0.2503,0.2503,0.2503,0.1576,0.1576,0.1577,0.1576,0.1576,0.2503,0.2503,0.2503,0.2503,0.1576,0.1576,0.2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.9583,280.7333,62.0375,5.5417,59.0833,350.5875,72.5375,4.2917,104.8,136,94,NaN,NaN,66,NaN
5418,31-Jul-09,24:00:00,0.1712,0.2466,0.1711,0.1712,0.2466,0.2466,0.2466,0.1711,0.1711,0.1711,0.1711,0.1711,0.2466,0.2466,0.2466,0.2466,0.1711,0.1711,0.2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.375,291.5833,61.1375,5.3125,49.9167,349.4125,73.4375,2.4167,104,132,92,NaN,NaN,77,NaN
5419,1-Aug-09,24:00:00,0.1792,0.2544,0.1791,0.1792,0.2544,0.2544,0.2544,0.1791,0.1791,0.1791,0.1791,0.1791,0.2544,0.2544,0.2544,0.2544,0.1791,0.1791,0.2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.9583,316.3292,60.275,6.0417,47.625,348.2292,72.2,3.8333,103.2,131,92,NaN,NaN,65,NaN
5420,2-Aug-09,24:00:00,0.1657,0.2246,0.1657,0.1657,0.2246,0.2246,0.2246,0.1657,0.1656,0.1657,0.1657,0.1657,0.2246,0.2246,0.2246,0.2246,0.1656,0.1656,0.2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.4375,293.4833,60.6125,4.375,59.5833,343.0542,67.8875,3.8958,104,128,92,NaN,NaN,73,NaN
5421,3-Aug-09,24:00:00,0.1593,0.2016,0.1592,0.1593,0.2017,0.2017,0.2017,0.1592,0.1591,0.1592,0.1592,0.1592,0.2016,0.2017,0.2017,0.2017,0.1592,0.1592,0.2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1875,276.0125,61.2125,3.5833,63.75,322.0833,66.5375,4.2292,104,127,92,NaN,NaN,77,NaN
5422,4-Aug-09,24:00:00,0.1917,0.2089,0.1916,0.1917,0.2089,0.2089,0.2089,0.1916,0.1916,0.1916,0.1916,0.1916,0.2089,0.2089,0.2089,0.2089,0.1916,0.1916,0.2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8125,311.775,63.1625,3.9792,63.4792,320.9917,66.35,3.625,104,129,92,NaN,NaN,84,NaN
5423,5-Aug-09,24:00:00,0.176,0.2233,0.176,0.176,0.2233,0.2233,0.2233,0.1759,0.1759,0.176,0.1759,0.1759,0.2233,0.2233,0.2233,0.2233,0.1759,0.1759,0.2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7292,299.0625,62.7125,5.2708,60.6667,343.2083,65.4875,4.4375,104,130,92,NaN,NaN,68,NaN
5424,6-Aug-09,24:00:00,0.1202,0.1035,0.1201,0.1202,0.1032,0.1033,0.1033,0.1201,0.1201,0.1201,0.1201,0.1202,0.1032,0.1033,0.1033,0.1033,0.1201,0.1202,0.1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.2292,181.5,62.075,6.0833,68.6042,160.9042,61.25,6.125,104,126,92,NaN,NaN,65,NaN
5425,7-Aug-09,24:00:00,0.2107,0.213,0.2107,0.2107,0.2129,0.2129,0.2129,0.2107,0.2107,0.2106,0.2106,0.2108,0.2129,0.2129,0.2129,0.2129,0.2108,0.2109,0.2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5625,330.0542,64.325,3.6667,60.0833,340.5125,65.375,3.3125,104,125,93,NaN,NaN,80,NaN
5426,8-Aug-09,24:00:00,0.2335,0.2328,0.2335,0.2335,0.2327,0.2327,0.2327,0.2335,0.2335,0.2335,0.2335,0.2335,0.2327,0.2327,0.2327,0.2327,0.2335,0.2335,0.2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,339.8375,67.775,3.5417,50.7708,337.1125,71.2625,2.2083,104,124,93,NaN,NaN,73,NaN
5427,9-Aug-09,24:00:00,0.249,0.2513,0.249,0.249,0.2512,0.2512,0.2512,0.249,0.249,0.249,0.249,0.249,0.2512,0.2512,0.2512,0.2512,0.249,0.2491,0.2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2708,338.4583,69.95,3.7917,44.5625,337.7333,76.025,3.0417,103.2,124,93,NaN,NaN,69,NaN
5428,10-Aug-09,24:00:00,0.2535,0.2566,0.2535,0.2535,0.2565,0.2565,0.2565,0.2535,0.2535,0.2535,0.2535,0.2536,0.2565,0.2565,0.2565,0.2565,0.2535,0.2536,0.2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0625,337.0542,70.6625,4.8542,41.3958,334.2375,79.1,2.6667,103.2,123,91,NaN,NaN,80,NaN
5429,11-Aug-09,24:00:00,0.1741,0.2677,0.1741,0.1741,0.2675,0.2675,0.2675,0.1741,0.1741,0.1741,0.1741,0.1741,0.2675,0.2675,0.2675,0.2675,0.1741,0.1741,0.2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8333,295.4167,62.7875,4.3958,37.3125,334.8333,75.2,3.75,103.2,115,95,NaN,NaN,114,NaN
