Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2008-06-19 00:00:00,118.0,104.000002,105.24025,103.5493
2008-06-19 01:00:00,119.0,104.000002,108.94777,99.282104
2008-06-19 02:00:00,120.0,104.000002,106.194824,102.739456
2008-06-19 03:00:00,122.0,104.000002,104.491425,99.33949
2008-06-19 04:00:00,122.0,104.000002,110.565445,94.25816
2008-06-19 05:00:00,123.0,104.000002,107.49902,104.80246
2008-06-19 06:00:00,123.0,104.000002,103.40715,105.334045
2008-06-19 07:00:00,123.0,104.000002,106.17383,103.492615
2008-06-19 08:00:00,125.0,104.000002,106.65871,92.18086
2008-06-19 09:00:00,127.0,104.000002,106.079636,110.557816
2008-06-19 10:00:00,123.0,104.000002,108.64659,101.848724
2008-06-19 11:00:00,122.0,104.000002,107.952896,116.35628
2008-06-19 12:00:00,121.0,104.000002,103.32362,110.65915
2008-06-19 13:00:00,123.0,104.000002,109.43704,116.645355
2008-06-19 14:00:00,125.0,104.000002,101.89053,117.64357
2008-06-19 15:00:00,126.0,104.000002,95.35521,120.50203
2008-06-19 16:00:00,127.0,104.000002,99.56058,122.42461
2008-06-19 17:00:00,129.0,104.000002,108.006454,119.802475
2008-06-19 18:00:00,128.0,104.000002,112.040054,120.90503
2008-06-19 19:00:00,125.0,104.000002,110.09741,126.04715
2008-06-19 20:00:00,125.0,104.000002,108.15204,109.83424
2008-06-19 21:00:00,124.0,104.000002,108.800674,117.55757
2008-06-19 22:00:00,120.0,104.000002,110.26857,103.613205
2008-06-19 23:00:00,117.0,104.000002,104.14543,98.03746
2008-06-20 00:00:00,120.0,104.000002,109.38187,101.267426
2008-06-20 01:00:00,123.0,104.000002,107.453064,103.74284
2008-06-20 02:00:00,127.0,104.000002,107.23033,100.20969
2008-06-20 03:00:00,130.0,104.000002,109.12691,98.742645
2008-06-20 04:00:00,129.0,104.000002,103.36058,103.87462
2008-06-20 05:00:00,129.0,104.000002,106.80638,96.17627
2008-06-20 06:00:00,132.0,104.000002,100.105225,94.13432
2008-06-20 07:00:00,134.0,104.000001,100.51068,109.131805
2008-06-20 08:00:00,136.0,104.000001,112.06473,89.190735
2008-06-20 09:00:00,138.0,104.000001,108.9904,107.67961
2008-06-20 10:00:00,138.0,104.000001,116.30374,103.69464
2008-06-20 11:00:00,139.0,104.000001,104.177185,114.26599
2008-06-20 12:00:00,139.0,104.000001,106.519775,109.762726
2008-06-20 13:00:00,137.0,104.000001,102.89105,113.99086
2008-06-20 14:00:00,135.0,104.000001,103.66661,116.984955
2008-06-20 15:00:00,135.0,104.000001,101.61032,119.55147
2008-06-20 16:00:00,134.0,104.000001,107.31874,115.46745
2008-06-20 17:00:00,132.0,104.000001,104.90193,120.87579
2008-06-20 18:00:00,127.0,104.000001,111.998184,118.66055
2008-06-20 19:00:00,125.0,104.000001,103.68158,119.61919
2008-06-20 20:00:00,127.0,104.000001,101.32358,106.27524
2008-06-20 21:00:00,126.0,104.000001,103.22618,98.1485
2008-06-20 22:00:00,127.0,104.000001,105.78703,97.19684
2008-06-20 23:00:00,126.0,104.000001,107.089584,97.39273
2008-06-21 00:00:00,129.0,104.000001,108.08127,96.93985
2008-06-21 01:00:00,130.0,103.200006,103.037476,95.800156
2008-06-21 02:00:00,130.0,103.200006,105.58862,93.52118
2008-06-21 03:00:00,130.0,103.200006,97.16194,98.645935
2008-06-21 04:00:00,131.0,103.200006,106.62167,101.797
2008-06-21 05:00:00,132.0,103.200006,110.0773,106.58229
2008-06-21 06:00:00,134.0,103.200006,89.13777,103.37804
2008-06-21 07:00:00,136.0,103.200006,110.06142,100.855316
2008-06-21 08:00:00,138.0,103.200006,103.97331,95.56195
2008-06-21 09:00:00,138.0,103.200006,98.653,107.84863
2008-06-21 10:00:00,138.0,103.200006,112.9689,100.86995
2008-06-21 11:00:00,138.0,103.200006,101.381836,111.93733
2008-06-21 12:00:00,138.0,103.200006,112.46257,108.60069
2008-06-21 13:00:00,136.0,103.200006,109.09993,113.45
2008-06-21 14:00:00,133.0,103.200006,110.45795,116.3546
2008-06-21 15:00:00,129.0,103.200006,106.1496,117.53049
2008-06-21 16:00:00,124.0,103.200006,102.6604,113.69408
2008-06-21 17:00:00,121.0,103.200006,110.523834,105.321106
2008-06-21 18:00:00,121.0,103.200006,117.81177,111.579056
2008-06-21 19:00:00,121.0,103.200006,111.57907,116.95064
2008-06-21 20:00:00,119.0,103.200006,115.83482,109.25801
2008-06-21 21:00:00,119.0,103.200006,113.98828,113.822586
2008-06-21 22:00:00,124.0,103.200006,106.35124,108.498505
2008-06-21 23:00:00,133.0,103.200006,106.96974,101.69299
2008-06-22 00:00:00,141.0,103.200006,101.44353,102.80092
2008-06-22 01:00:00,146.0,103.200006,109.526184,99.11507
2008-06-22 02:00:00,147.0,103.200006,98.824875,106.24913
2008-06-22 03:00:00,147.0,103.200006,107.76688,95.06499
2008-06-22 04:00:00,145.0,103.200006,104.95668,103.929794
2008-06-22 05:00:00,145.0,103.200006,99.02455,108.65314
2008-06-22 06:00:00,144.0,103.200006,102.06911,107.58067
2008-06-22 07:00:00,142.0,103.200006,98.35361,109.72116
2008-06-22 08:00:00,143.0,103.200006,101.5573,92.085266
2008-06-22 09:00:00,142.0,103.200006,101.50145,108.39415
2008-06-22 10:00:00,143.0,103.200006,110.22183,101.37021
2008-06-22 11:00:00,141.0,103.200006,103.614365,112.534164
2008-06-22 12:00:00,139.0,103.200006,102.73897,101.40494
2008-06-22 13:00:00,139.0,103.200006,108.57553,104.61571
2008-06-22 14:00:00,138.0,103.200006,109.0092,111.33394
2008-06-22 15:00:00,139.0,103.200006,104.72017,111.43193
2008-06-22 16:00:00,138.0,103.200006,108.52666,109.85309
2008-06-22 17:00:00,136.0,103.200006,116.79538,109.92914
2008-06-22 18:00:00,138.0,103.200006,114.604965,112.706665
2008-06-22 19:00:00,138.0,103.200006,109.62427,118.75519
2008-06-22 20:00:00,139.0,103.200006,112.59842,104.62845
2008-06-22 21:00:00,139.0,103.200006,112.38655,112.92584
2008-06-22 22:00:00,139.0,103.200006,110.1655,108.67326
2008-06-22 23:00:00,138.0,103.200006,104.00632,102.53999
2008-06-23 00:00:00,139.0,103.200006,104.764694,105.60199
2008-06-23 01:00:00,141.0,104.000001,108.20523,110.53577
2008-06-23 02:00:00,141.0,104.000001,103.748245,108.9973
2008-06-23 03:00:00,144.0,104.000001,98.42256,104.23982
2008-06-23 04:00:00,146.0,104.000001,106.22601,100.793304
2008-06-23 05:00:00,147.0,104.000001,100.46521,107.59047
2008-06-23 06:00:00,147.0,104.000001,98.94684,105.8078
2008-06-23 07:00:00,146.0,104.000001,93.96936,105.756546
2008-06-23 08:00:00,145.0,104.000001,69.856995,110.14223
2008-06-23 09:00:00,145.0,104.000001,113.377365,100.603165
2008-06-23 10:00:00,146.0,104.000001,107.641815,98.95575
2008-06-23 11:00:00,149.0,104.000001,102.44853,98.8228
2008-06-23 12:00:00,154.0,104.000001,110.21706,113.03389
2008-06-23 13:00:00,157.0,104.000001,105.583405,112.9234
2008-06-23 14:00:00,157.0,104.000001,104.81839,93.03696
2008-06-23 15:00:00,157.0,104.000001,104.923676,114.90625
2008-06-23 16:00:00,160.0,104.000001,109.81297,110.39447
2008-06-23 17:00:00,157.0,104.000001,107.442,119.393585
2008-06-23 18:00:00,154.0,104.000001,109.102646,110.68486
2008-06-23 19:00:00,152.0,104.000001,101.15326,112.405045
2008-06-23 20:00:00,153.0,104.000001,107.75067,106.964325
2008-06-23 21:00:00,149.0,104.000001,110.1709,118.16708
2008-06-23 22:00:00,147.0,104.000001,124.64786,111.43501
2008-06-23 23:00:00,148.0,104.000001,112.6749,117.31526
2008-06-24 00:00:00,149.0,104.000001,104.73862,108.845825
2008-06-24 01:00:00,150.0,104.000001,111.24654,107.765686
2008-06-24 02:00:00,147.0,104.000001,103.27368,108.87338
2008-06-24 03:00:00,145.0,104.000001,112.21384,104.25937
2008-06-24 04:00:00,145.0,104.000001,108.634735,110.41556
2008-06-24 05:00:00,147.0,104.000001,109.50932,105.30725
2008-06-24 06:00:00,149.0,104.000001,105.07156,106.06677
2008-06-24 07:00:00,152.0,104.000001,95.31271,102.894455
2008-06-24 08:00:00,152.0,104.000001,91.78352,102.58461
2008-06-24 09:00:00,153.0,104.000001,107.650955,98.93884
2008-06-24 10:00:00,154.0,104.000001,108.29373,106.21199
2008-06-24 11:00:00,149.0,104.000001,101.29657,95.9037
2008-06-24 12:00:00,147.0,104.000001,104.455795,110.57817
2008-06-24 13:00:00,145.0,104.000001,119.282715,103.95032
2008-06-24 14:00:00,141.0,104.000001,109.89456,121.47069
2008-06-24 15:00:00,137.0,104.000001,109.9386,122.010925
2008-06-24 16:00:00,133.0,104.000001,117.94678,119.73688
2008-06-24 17:00:00,132.0,104.000001,117.6255,127.05095
2008-06-24 18:00:00,132.0,104.000001,115.775955,115.648895
2008-06-24 19:00:00,130.0,104.000001,115.98021,121.3586
2008-06-24 20:00:00,129.0,104.000001,114.57834,108.32518
2008-06-24 21:00:00,131.0,104.000001,114.17969,113.37137
2008-06-24 22:00:00,133.0,104.000001,109.18416,111.5367
2008-06-24 23:00:00,133.0,104.000001,113.61954,109.722275
2008-06-25 00:00:00,133.0,104.000001,114.18022,109.9151
2008-06-25 01:00:00,135.0,104.000001,105.740585,107.4557
2008-06-25 02:00:00,134.0,104.000001,110.925995,98.95387
2008-06-25 03:00:00,133.0,104.000001,107.83736,100.704865
2008-06-25 04:00:00,131.0,104.000001,107.951645,105.41399
2008-06-25 05:00:00,133.0,104.000001,107.012955,105.763885
2008-06-25 06:00:00,133.0,104.000001,107.82097,100.99361
2008-06-25 07:00:00,135.0,104.000001,100.935104,105.62991
2008-06-25 08:00:00,134.0,104.000001,98.13985,116.88548
2008-06-25 09:00:00,136.0,104.000001,105.86592,92.48483
2008-06-25 10:00:00,137.0,104.000001,108.712036,112.40579
2008-06-25 11:00:00,138.0,104.000001,118.12567,106.705475
2008-06-25 12:00:00,135.0,104.000001,107.40686,107.592545
2008-06-25 13:00:00,132.0,104.000001,105.351974,123.5078
2008-06-25 14:00:00,132.0,104.000001,111.46307,119.1785
2008-06-25 15:00:00,134.0,104.000001,109.64218,119.224075
2008-06-25 16:00:00,137.0,104.000001,110.65556,123.06453
2008-06-25 17:00:00,137.0,104.000001,120.36449,124.539505
2008-06-25 18:00:00,135.0,104.000001,118.92175,117.36958
2008-06-25 19:00:00,134.0,104.000001,115.1602,120.23509
2008-06-25 20:00:00,132.0,104.000001,118.4413,103.56494
2008-06-25 21:00:00,130.0,104.000001,115.37218,109.25618
2008-06-25 22:00:00,129.0,104.000001,110.866,107.94115
2008-06-25 23:00:00,130.0,104.000001,109.92197,103.09546
2008-06-26 00:00:00,133.0,104.000001,108.52405,103.35953
2008-06-26 01:00:00,133.0,104.000001,104.253845,105.89737
2008-06-26 02:00:00,132.0,104.000001,107.81334,102.362946
2008-06-26 03:00:00,131.0,104.000001,105.45871,103.911606
2008-06-26 04:00:00,131.0,104.000001,107.488754,101.290115
2008-06-26 05:00:00,134.0,104.000001,106.68361,106.03537
2008-06-26 06:00:00,133.0,104.000001,105.0596,104.75331
2008-06-26 07:00:00,133.0,104.000001,100.33879,101.490906
2008-06-26 08:00:00,137.0,104.000001,100.147385,110.01662
2008-06-26 09:00:00,140.0,104.000001,109.08673,106.52573
2008-06-26 10:00:00,142.0,104.000001,81.40201,86.08281
2008-06-26 11:00:00,137.0,104.000001,111.28731,113.44301
2008-06-26 12:00:00,128.0,104.000001,89.00722,79.859695
2008-06-26 13:00:00,122.0,104.000001,123.49327,110.44508
2008-06-26 14:00:00,117.0,104.000001,107.79381,111.293015
2008-06-26 15:00:00,115.0,104.000001,105.084335,110.864975
2008-06-26 16:00:00,113.0,104.000001,108.482254,113.392075
2008-06-26 17:00:00,112.0,104.000001,109.20227,109.815704
2008-06-26 18:00:00,110.0,104.000001,104.3638,111.774
2008-06-26 19:00:00,110.0,104.000001,107.57106,101.00456
2008-06-26 20:00:00,112.0,104.000001,102.21889,108.4243
2008-06-26 21:00:00,113.0,104.000001,97.504425,101.18062
2008-06-26 22:00:00,111.0,104.000001,102.783966,100.795456
2008-06-26 23:00:00,109.0,104.000001,102.56473,103.11122
2008-06-27 00:00:00,114.0,104.000001,98.50372,104.163864
2008-06-27 01:00:00,118.0,104.000001,105.150894,100.45749
2008-06-27 02:00:00,117.0,104.0,98.93556,104.9812
2008-06-27 03:00:00,117.0,104.0,103.23779,102.19214
2008-06-27 04:00:00,119.0,104.0,105.241135,102.62181
2008-06-27 05:00:00,119.0,104.0,93.50305,108.18251
2008-06-27 06:00:00,119.0,104.0,105.93495,95.58963
2008-06-27 07:00:00,122.0,104.0,98.5262,114.006546
2008-06-27 08:00:00,123.0,104.0,103.6797,96.95152
2008-06-27 09:00:00,125.0,104.0,104.790344,109.31735
2008-06-27 10:00:00,125.0,104.0,115.52728,100.167755
2008-06-27 11:00:00,126.0,104.0,106.37248,110.5426
2008-06-27 12:00:00,126.0,104.0,118.842026,106.75804
2008-06-27 13:00:00,125.0,104.0,111.151184,107.06111
2008-06-27 14:00:00,123.0,104.0,116.38173,107.85562
2008-06-27 15:00:00,123.0,104.0,111.84363,110.395706
2008-06-27 16:00:00,122.0,104.0,115.487274,102.17737
2008-06-27 17:00:00,121.0,104.0,115.503235,115.5571
2008-06-27 18:00:00,120.0,104.0,115.76135,107.22394
2008-06-27 19:00:00,117.0,104.0,98.85594,105.27867
2008-06-27 20:00:00,117.0,104.0,107.675735,106.09981
2008-06-27 21:00:00,110.0,104.0,107.63136,108.07054
2008-06-27 22:00:00,95.0,104.0,113.8925,109.029434
2008-06-27 23:00:00,100.0,104.0,111.025116,111.87735
2008-06-28 00:00:00,116.0,104.0,113.08995,113.99791
2008-06-28 01:00:00,119.0,104.0,111.83151,112.40593
2008-06-28 02:00:00,120.0,104.0,111.24283,112.86244
2008-06-28 03:00:00,122.0,104.0,106.11742,108.99695
2008-06-28 04:00:00,122.0,104.0,112.66182,104.68445
2008-06-28 05:00:00,121.0,104.0,109.92102,111.95862
2008-06-28 06:00:00,120.0,104.0,104.35576,115.34895
2008-06-28 07:00:00,120.0,104.0,114.70967,121.114914
2008-06-28 08:00:00,120.0,104.0,114.488144,111.71486
2008-06-28 09:00:00,114.0,104.0,110.27092,115.64406
2008-06-28 10:00:00,98.0,104.0,119.009384,105.04231
2008-06-28 11:00:00,107.0,104.0,120.066956,115.75804
2008-06-28 12:00:00,124.0,104.0,107.22177,122.82533
2008-06-28 13:00:00,128.0,104.0,112.59001,118.30577
2008-06-28 14:00:00,128.0,104.0,109.6344,119.733505
2008-06-28 15:00:00,126.0,104.0,105.01941,118.263855
2008-06-28 16:00:00,121.0,104.0,112.5462,111.42111
2008-06-28 17:00:00,104.0,104.0,117.51512,121.33737
2008-06-28 18:00:00,95.0,104.0,118.43033,114.27739
2008-06-28 19:00:00,113.0,104.0,113.54076,106.16075
2008-06-28 20:00:00,118.0,104.0,112.580444,103.87747
2008-06-28 21:00:00,118.0,104.0,113.232864,106.64984
2008-06-28 22:00:00,116.0,104.0,117.18338,107.447845
2008-06-28 23:00:00,105.0,104.0,107.30298,107.555145
2008-06-29 00:00:00,91.0,104.0,112.11032,111.37982
2008-06-29 01:00:00,108.0,104.0,114.87663,113.40323
2008-06-29 02:00:00,122.0,104.0,109.262024,113.36363
2008-06-29 03:00:00,123.0,104.0,108.57056,114.04944
2008-06-29 04:00:00,123.0,104.0,103.053696,114.29414
2008-06-29 05:00:00,117.0,104.0,108.4306,113.59418
2008-06-29 06:00:00,100.0,104.0,100.6494,115.577545
2008-06-29 07:00:00,106.0,104.0,109.02278,122.63222
2008-06-29 08:00:00,125.0,104.0,117.50575,111.13675
2008-06-29 09:00:00,127.0,104.0,109.22894,116.15993
2008-06-29 10:00:00,127.0,104.0,126.74428,109.676544
2008-06-29 11:00:00,123.0,104.0,117.530334,114.98064
2008-06-29 12:00:00,106.0,104.0,107.4386,120.46672
2008-06-29 13:00:00,103.0,104.0,109.9711,115.816895
2008-06-29 14:00:00,125.0,104.0,106.68541,116.74652
2008-06-29 15:00:00,131.0,104.0,107.08333,115.73418
2008-06-29 16:00:00,131.0,104.0,119.15268,113.58807
2008-06-29 17:00:00,127.0,104.0,115.695206,122.51497
2008-06-29 18:00:00,109.0,104.0,115.97609,110.40013
2008-06-29 19:00:00,108.0,104.0,111.33449,105.772064
2008-06-29 20:00:00,128.0,104.0,112.240036,107.95557
2008-06-29 21:00:00,132.0,104.0,106.830185,103.39331
2008-06-29 22:00:00,130.0,104.0,113.84715,104.20015
2008-06-29 23:00:00,130.0,104.0,108.55214,110.67323
2008-06-30 00:00:00,128.0,104.0,110.34607,112.06297
2008-06-30 01:00:00,126.0,104.800003,114.918915,113.032425
2008-06-30 02:00:00,130.0,104.800003,111.97188,114.353195
2008-06-30 03:00:00,127.0,104.800003,110.669785,113.443924
2008-06-30 04:00:00,123.0,104.800003,109.3703,114.865005
2008-06-30 05:00:00,122.0,104.800003,106.8584,110.88316
2008-06-30 06:00:00,124.0,104.800003,111.60066,108.39934
2008-06-30 07:00:00,125.0,104.800003,103.19881,117.17497
2008-06-30 08:00:00,127.0,104.800003,105.25273,101.337906
2008-06-30 09:00:00,128.0,104.800003,115.21182,118.29802
2008-06-30 10:00:00,130.0,104.800003,116.33676,109.36893
2008-06-30 11:00:00,131.0,104.800003,118.68097,111.65968
2008-06-30 12:00:00,127.0,104.800003,105.31642,115.53046
2008-06-30 13:00:00,126.0,104.800003,114.844604,110.43924
2008-06-30 14:00:00,126.0,104.800003,115.3353,113.343155
2008-06-30 15:00:00,130.0,104.800003,118.94681,108.85242
2008-06-30 16:00:00,141.0,104.800003,118.07739,116.550095
2008-06-30 17:00:00,145.0,104.800003,120.07454,115.94153
2008-06-30 18:00:00,150.0,104.800003,115.812454,107.55942
2008-06-30 19:00:00,152.0,104.800003,117.3875,107.56848
2008-06-30 20:00:00,146.0,104.800003,117.90027,112.50192
2008-06-30 21:00:00,143.0,104.800003,115.626175,110.922424
2008-06-30 22:00:00,139.0,104.800003,107.57687,110.689606
2008-06-30 23:00:00,141.0,104.800003,112.596115,107.90036
2008-07-01 00:00:00,142.0,104.800003,103.29248,115.5365
2008-07-01 01:00:00,140.0,104.0,108.79909,110.167694
2008-07-01 02:00:00,140.0,104.0,110.25047,111.32889
2008-07-01 03:00:00,145.0,104.0,105.96718,111.82561
2008-07-01 04:00:00,149.0,104.0,109.8515,108.063614
2008-07-01 05:00:00,148.0,104.0,106.14293,111.59157
2008-07-01 06:00:00,151.0,104.0,106.96434,108.33925
2008-07-01 07:00:00,154.0,104.0,97.13875,117.117065
2008-07-01 08:00:00,154.0,104.0,106.422714,97.96268
2008-07-01 09:00:00,153.0,104.0,112.3508,118.686844
2008-07-01 10:00:00,151.0,104.0,109.32716,101.99832
2008-07-01 11:00:00,148.0,104.0,116.7919,109.15257
2008-07-01 12:00:00,146.0,104.0,106.83777,111.699066
2008-07-01 13:00:00,143.0,104.0,114.86818,109.61903
2008-07-01 14:00:00,142.0,104.0,112.36717,103.640076
2008-07-01 15:00:00,143.0,104.0,114.644165,107.90221
2008-07-01 16:00:00,144.0,104.0,113.89905,101.182846
2008-07-01 17:00:00,141.0,104.0,121.4545,115.046585
2008-07-01 18:00:00,138.0,104.0,119.497604,106.335556
2008-07-01 19:00:00,137.0,104.0,111.95355,103.914536
2008-07-01 20:00:00,136.0,104.0,109.826324,109.287094
2008-07-01 21:00:00,136.0,104.0,111.762695,102.725815
2008-07-01 22:00:00,138.0,104.0,110.7941,108.94794
2008-07-01 23:00:00,138.0,104.0,104.365005,112.15401
2008-07-02 00:00:00,140.0,104.0,114.458374,101.89128
2008-07-02 01:00:00,140.0,104.800003,110.65825,110.81932
2008-07-02 02:00:00,137.0,104.800003,107.85367,112.07265
2008-07-02 03:00:00,136.0,104.800003,107.33066,109.50668
2008-07-02 04:00:00,136.0,104.800003,107.85008,108.044846
2008-07-02 05:00:00,137.0,104.800003,109.88391,106.606766
2008-07-02 06:00:00,136.0,104.800003,104.7809,108.05344
2008-07-02 07:00:00,135.0,104.800003,100.75116,112.28433
2008-07-02 08:00:00,135.0,104.800003,107.941986,96.144
2008-07-02 09:00:00,135.0,104.800003,102.22154,109.71735
2008-07-02 10:00:00,135.0,104.800003,112.401855,99.42491
2008-07-02 11:00:00,135.0,104.800003,112.93875,114.997955
2008-07-02 12:00:00,130.0,104.800003,112.08095,101.91081
2008-07-02 13:00:00,124.0,104.800003,117.91313,111.258224
2008-07-02 14:00:00,123.0,104.800003,110.769485,108.26759
2008-07-02 15:00:00,123.0,104.800003,115.75017,114.47992
2008-07-02 16:00:00,123.0,104.800003,119.6212,108.36163
2008-07-02 17:00:00,124.0,104.800003,120.77876,121.0956
2008-07-02 18:00:00,126.0,104.800003,117.697525,111.42355
2008-07-02 19:00:00,129.0,104.800003,116.57904,118.63167
2008-07-02 20:00:00,130.0,104.800003,118.820206,105.79472
2008-07-02 21:00:00,129.0,104.800003,117.3463,115.75578
2008-07-02 22:00:00,130.0,104.800003,112.7065,112.33241
2008-07-02 23:00:00,131.0,104.800003,110.44034,106.60632
2008-07-03 00:00:00,130.0,104.800003,105.07248,105.43198
2008-07-03 01:00:00,129.0,104.0,111.908066,107.69803
2008-07-03 02:00:00,131.0,104.0,108.75351,110.84993
2008-07-03 03:00:00,132.0,104.0,113.20529,102.98508
2008-07-03 04:00:00,133.0,104.0,104.618546,107.950745
2008-07-03 05:00:00,132.0,104.0,107.52385,102.54196
2008-07-03 06:00:00,132.0,104.0,102.97151,103.77846
2008-07-03 07:00:00,135.0,104.0,96.85014,108.10321
2008-07-03 08:00:00,135.0,104.0,105.48764,94.11865
2008-07-03 09:00:00,136.0,104.0,107.51004,108.250626
2008-07-03 10:00:00,134.0,104.0,123.10643,108.04755
2008-07-03 11:00:00,134.0,104.0,110.62727,118.566635
2008-07-03 12:00:00,131.0,104.0,112.92589,111.66991
2008-07-03 13:00:00,130.0,104.0,112.78464,111.695145
2008-07-03 14:00:00,127.0,104.0,114.31424,117.856155
2008-07-03 15:00:00,124.0,104.0,113.58081,108.00612
2008-07-03 16:00:00,124.0,104.0,116.71921,122.25632
2008-07-03 17:00:00,123.0,104.0,115.4944,119.06796
2008-07-03 18:00:00,123.0,104.0,118.7811,114.14107
2008-07-03 19:00:00,122.0,104.0,106.95372,108.12828
2008-07-03 20:00:00,122.0,104.0,99.826965,110.71637
2008-07-03 21:00:00,120.0,104.0,93.209854,103.528076
2008-07-03 22:00:00,114.0,104.0,99.30792,110.12283
2008-07-03 23:00:00,111.0,104.0,110.75122,108.56285
2008-07-04 00:00:00,111.0,104.0,105.39966,104.05571
2008-07-04 01:00:00,112.0,104.0,96.971085,100.89737
2008-07-04 02:00:00,113.0,104.0,101.72803,110.69693
