Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2008-09-23 11:00:00,68.0,72.0,13.153778,125.82289
2008-09-23 12:00:00,68.0,72.0,6.6293335,119.58351
2008-09-23 13:00:00,68.0,72.0,0.930603,123.7407
2008-09-23 14:00:00,69.0,72.0,0.0,118.68506
2008-09-23 15:00:00,69.0,72.0,9.960846,121.22438
2008-09-23 16:00:00,67.0,72.0,0.0,128.88872
2008-09-23 17:00:00,67.0,72.0,5.566223,126.91079
2008-09-23 18:00:00,65.0,72.0,18.227234,131.97198
2008-09-23 19:00:00,64.0,72.0,26.230713,128.07999
2008-09-23 20:00:00,63.0,72.0,28.268433,127.629295
2008-09-23 21:00:00,61.0,72.0,31.78833,131.27731
2008-09-23 22:00:00,60.0,72.0,19.633636,128.79901
2008-09-23 23:00:00,59.0,72.0,21.12738,132.51656
2008-09-24 00:00:00,59.0,72.0,26.672546,133.73589
2008-09-24 01:00:00,58.0,72.0,13.780762,128.74387
2008-09-24 02:00:00,57.0,72.0,7.3144836,127.925186
2008-09-24 03:00:00,58.0,72.0,17.895874,133.494
2008-09-24 04:00:00,57.0,72.0,10.573761,135.44853
2008-09-24 05:00:00,57.0,72.0,13.188324,136.3747
2008-09-24 06:00:00,57.0,72.0,15.6987,136.76656
2008-09-24 07:00:00,57.0,72.0,16.857788,129.80762
2008-09-24 08:00:00,58.0,72.0,11.363739,125.270676
2008-09-24 09:00:00,58.0,72.0,8.070587,127.98926
2008-09-24 10:00:00,58.0,72.0,0.0,126.57063
2008-09-24 11:00:00,59.0,72.0,3.8359985,124.509766
2008-09-24 12:00:00,60.0,72.0,5.233368,118.68369
2008-09-24 13:00:00,62.0,72.0,0.0,113.736465
2008-09-24 14:00:00,61.0,72.0,0.0,122.09878
2008-09-24 15:00:00,61.0,72.0,0.0,125.05797
2008-09-24 16:00:00,59.0,72.0,0.0,129.73505
2008-09-24 17:00:00,57.0,72.0,9.786377,125.22361
2008-09-24 18:00:00,55.0,72.0,17.609283,128.29465
2008-09-24 19:00:00,55.0,72.0,11.265228,126.94188
2008-09-24 20:00:00,54.0,72.0,10.9973755,127.73269
2008-09-24 21:00:00,52.0,72.0,20.980713,132.62285
2008-09-24 22:00:00,50.0,72.0,16.275635,128.72278
2008-09-24 23:00:00,50.0,72.0,25.286865,135.30307
2008-09-25 00:00:00,50.0,72.0,15.51123,132.63403
2008-09-25 01:00:00,51.0,72.0,19.61267,137.98563
2008-09-25 02:00:00,52.0,72.0,12.292511,134.63927
2008-09-25 03:00:00,53.0,72.0,7.5328064,134.96983
2008-09-25 04:00:00,55.0,72.0,3.9130554,131.65926
2008-09-25 05:00:00,56.0,72.0,11.970978,135.19908
2008-09-25 06:00:00,58.0,72.0,8.453705,131.87589
2008-09-25 07:00:00,59.0,72.0,13.925446,134.99146
2008-09-25 08:00:00,60.0,72.0,6.513611,130.58063
2008-09-25 09:00:00,63.0,72.0,3.962799,126.8307
2008-09-25 10:00:00,65.0,72.0,0.0,125.57583
2008-09-25 11:00:00,66.0,72.0,0.48007202,123.77666
2008-09-25 12:00:00,67.0,72.0,6.08078,120.25246
2008-09-25 13:00:00,66.0,72.0,0.0,117.28194
2008-09-25 14:00:00,64.0,72.0,0.0,115.896095
2008-09-25 15:00:00,62.0,72.0,0.0,114.60703
2008-09-25 16:00:00,60.0,72.0,0.0,126.70586
2008-09-25 17:00:00,59.0,72.0,0.0,132.66867
2008-09-25 18:00:00,58.0,72.0,2.7694397,131.29382
2008-09-25 19:00:00,58.0,72.0,6.0692444,124.61078
2008-09-25 20:00:00,61.0,72.0,3.9148254,124.119675
2008-09-25 21:00:00,88.0,72.0,4.2905884,126.72681
2008-09-25 22:00:00,80.0,72.0,0.0,125.65437
2008-09-25 23:00:00,68.0,72.0,2.7239075,127.45589
2008-09-26 00:00:00,63.0,72.0,4.8468323,129.42152
2008-09-26 01:00:00,61.0,72.0,0.0,127.854675
2008-09-26 02:00:00,59.0,72.0,5.6137085,130.3634
2008-09-26 03:00:00,59.0,72.0,0.4401245,129.69273
2008-09-26 04:00:00,59.0,72.0,0.0,129.57059
2008-09-26 05:00:00,58.0,72.0,8.524994,132.83444
2008-09-26 06:00:00,58.0,72.0,7.176056,130.76053
2008-09-26 07:00:00,58.0,72.0,10.518616,125.89475
2008-09-26 08:00:00,59.0,72.0,5.031555,125.88393
2008-09-26 09:00:00,61.0,72.0,0.0,127.10907
2008-09-26 10:00:00,63.0,72.0,0.0,127.42992
2008-09-26 11:00:00,63.0,72.0,4.267151,126.06584
2008-09-26 12:00:00,64.0,72.0,7.655182,123.84914
2008-09-26 13:00:00,64.0,72.0,0.0,122.956665
2008-09-26 14:00:00,63.0,72.0,0.0,123.19232
2008-09-26 15:00:00,60.0,72.0,0.0,127.01727
2008-09-26 16:00:00,57.0,72.0,2.5112305,126.59865
2008-09-26 17:00:00,57.0,72.0,2.1021729,133.62622
2008-09-26 18:00:00,57.0,72.0,14.346405,126.66426
2008-09-26 19:00:00,55.0,72.0,26.840668,126.59386
2008-09-26 20:00:00,55.0,72.0,17.884308,125.62478
2008-09-26 21:00:00,54.0,72.0,18.955902,127.13075
2008-09-26 22:00:00,54.0,72.0,20.01416,128.73848
2008-09-26 23:00:00,53.0,72.0,18.74356,130.53183
2008-09-27 00:00:00,54.0,72.0,21.793518,131.76653
2008-09-27 01:00:00,55.0,72.0,22.146881,132.47523
2008-09-27 02:00:00,56.0,72.0,16.590454,129.88936
2008-09-27 03:00:00,58.0,72.0,11.847046,128.55693
2008-09-27 04:00:00,59.0,72.0,9.61203,129.99954
2008-09-27 05:00:00,62.0,72.0,8.49176,130.39873
2008-09-27 06:00:00,65.0,72.0,9.192352,131.1357
2008-09-27 07:00:00,68.0,72.0,14.560791,127.042114
2008-09-27 08:00:00,69.0,72.0,2.5419922,124.63367
2008-09-27 09:00:00,73.0,72.0,3.490509,128.25932
2008-09-27 10:00:00,74.0,72.0,0.0,127.55354
2008-09-27 11:00:00,71.999985,72.0,0.0,124.76231
2008-09-27 12:00:00,66.0,72.0,0.0,119.543686
2008-09-27 13:00:00,62.0,72.0,0.0,121.02948
2008-09-27 14:00:00,60.0,72.0,0.0,118.27936
2008-09-27 15:00:00,60.0,72.0,0.0,119.483665
2008-09-27 16:00:00,60.0,72.0,1.7046509,126.22406
2008-09-27 17:00:00,58.0,72.0,5.231903,122.005936
2008-09-27 18:00:00,56.0,72.0,8.7778015,122.81641
2008-09-27 19:00:00,54.0,72.0,3.469696,135.6038
2008-09-27 20:00:00,55.0,72.0,3.463501,128.7774
2008-09-27 21:00:00,55.0,72.0,8.618134,128.42343
2008-09-27 22:00:00,55.0,72.0,4.4085083,128.45192
2008-09-27 23:00:00,56.0,72.0,9.065613,130.44196
2008-09-28 00:00:00,54.0,72.0,19.483856,132.92607
2008-09-28 01:00:00,53.0,72.0,12.2430725,131.60336
2008-09-28 02:00:00,53.0,72.0,8.560181,134.63724
2008-09-28 03:00:00,53.0,72.0,10.117249,134.55353
2008-09-28 04:00:00,52.0,72.0,7.1009827,133.3952
2008-09-28 05:00:00,52.0,72.0,6.7640076,131.84055
2008-09-28 06:00:00,52.0,72.0,9.3072815,133.60458
2008-09-28 07:00:00,53.0,72.0,15.767822,129.65039
2008-09-28 08:00:00,54.0,72.0,0.0,125.81502
2008-09-28 09:00:00,55.0,72.0,0.0,127.72565
2008-09-28 10:00:00,56.0,72.0,0.0,126.7251
2008-09-28 11:00:00,58.0,72.0,4.0226135,127.8187
2008-09-28 12:00:00,59.0,72.0,0.0,115.77336
2008-09-28 13:00:00,62.0,72.0,0.0,120.2498
2008-09-28 14:00:00,62.0,72.0,0.0,114.687485
2008-09-28 15:00:00,63.0,72.0,0.0,109.49693
2008-09-28 16:00:00,61.0,72.0,0.0,125.61784
2008-09-28 17:00:00,62.0,72.0,0.0,125.499985
2008-09-28 18:00:00,64.0,72.0,10.101685,123.511375
2008-09-28 19:00:00,63.0,72.0,19.532715,123.46426
2008-09-28 20:00:00,61.0,72.0,14.635559,125.160995
2008-09-28 21:00:00,59.0,72.0,9.092834,133.34038
2008-09-28 22:00:00,59.0,72.0,2.7688904,135.84694
2008-09-28 23:00:00,59.0,72.0,2.8926697,138.15427
2008-09-29 00:00:00,59.0,72.0,6.0466614,136.53917
2008-09-29 01:00:00,63.0,72.0,7.533722,131.41461
2008-09-29 02:00:00,70.0,72.0,14.743286,131.2438
2008-09-29 03:00:00,73.0,72.0,4.0391846,128.38605
2008-09-29 04:00:00,74.0,72.0,0.0,139.05428
2008-09-29 05:00:00,74.0,72.0,0.0,138.73024
2008-09-29 06:00:00,73.0,72.0,6.0501404,136.07594
2008-09-29 07:00:00,71.999985,72.0,12.468842,125.77252
2008-09-29 08:00:00,71.999985,72.0,4.066681,122.704575
2008-09-29 09:00:00,71.0,72.0,1.9189758,122.11052
2008-09-29 10:00:00,70.0,72.0,2.5743103,125.32949
2008-09-29 11:00:00,70.0,72.0,10.94632,128.97688
2008-09-29 12:00:00,68.0,72.0,10.124908,129.02823
2008-09-29 13:00:00,65.0,72.0,0.0,124.93878
2008-09-29 14:00:00,62.0,72.0,0.0,124.13017
2008-09-29 15:00:00,61.0,72.0,0.0,128.18538
2008-09-29 16:00:00,61.0,72.0,0.0,133.78433
2008-09-29 17:00:00,60.0,72.0,0.08169556,134.76494
2008-09-29 18:00:00,61.0,72.0,0.0,136.42966
2008-09-29 19:00:00,60.0,72.0,0.0,135.6857
2008-09-29 20:00:00,59.0,72.0,0.0,133.38556
2008-09-29 21:00:00,59.0,72.0,0.0,132.47719
2008-09-29 22:00:00,59.0,72.0,4.483917,131.1067
2008-09-29 23:00:00,60.0,72.0,0.66711426,136.56665
2008-09-30 00:00:00,63.0,72.0,17.88739,129.20174
2008-09-30 01:00:00,61.0,72.0,24.578918,125.96428
2008-09-30 02:00:00,60.0,72.0,14.910553,124.41255
2008-09-30 03:00:00,61.0,72.0,8.253418,123.30528
2008-09-30 04:00:00,62.0,72.0,9.378571,126.00291
2008-09-30 05:00:00,62.0,72.0,7.1013794,125.42192
2008-09-30 06:00:00,62.0,72.0,12.831512,125.49306
2008-09-30 07:00:00,63.0,72.0,10.491364,120.98289
2008-09-30 08:00:00,63.0,72.0,2.973938,119.967224
2008-09-30 09:00:00,62.0,72.0,9.3013,122.24458
2008-09-30 10:00:00,62.0,72.0,19.230469,127.99551
2008-09-30 11:00:00,61.0,72.0,1.0318604,120.011734
2008-09-30 12:00:00,61.0,72.0,5.481964,128.01654
2008-09-30 13:00:00,61.0,72.0,0.0,122.61924
2008-09-30 14:00:00,59.0,72.0,0.0,124.751205
2008-09-30 15:00:00,56.0,72.0,6.459656,129.0114
2008-09-30 16:00:00,54.0,72.0,0.0,132.22664
2008-09-30 17:00:00,54.0,72.0,0.0,134.10551
2008-09-30 18:00:00,52.0,72.0,21.229614,133.36694
2008-09-30 19:00:00,50.0,72.0,16.668213,134.09914
2008-09-30 20:00:00,50.0,72.0,21.385223,130.18594
2008-09-30 21:00:00,50.0,72.0,19.012726,128.26895
2008-09-30 22:00:00,51.0,72.0,30.278076,131.37442
2008-09-30 23:00:00,52.0,72.0,28.75534,131.01488
2008-10-01 00:00:00,53.0,72.0,21.724304,129.10191
2008-10-01 01:00:00,54.0,90.0,40.629395,145.75175
2008-10-01 02:00:00,55.0,90.0,39.863525,144.56256
2008-10-01 03:00:00,56.0,90.0,40.739655,144.8016
2008-10-01 04:00:00,56.0,90.0,39.299377,146.17712
2008-10-01 05:00:00,57.0,90.0,38.458893,147.26692
2008-10-01 06:00:00,57.0,90.0,38.428192,146.75972
2008-10-01 07:00:00,58.0,90.0,32.753418,141.5827
2008-10-01 08:00:00,58.0,90.0,35.39734,143.67462
2008-10-01 09:00:00,59.0,90.0,34.44995,143.0217
2008-10-01 10:00:00,59.0,90.0,31.184937,144.91382
2008-10-01 11:00:00,61.0,90.0,38.73831,143.85472
2008-10-01 12:00:00,63.0,90.0,32.02957,146.93639
2008-10-01 13:00:00,63.0,90.0,31.207703,142.30757
2008-10-01 14:00:00,62.0,90.0,36.62854,144.95248
2008-10-01 15:00:00,63.0,90.0,40.86676,146.77473
2008-10-01 16:00:00,63.0,90.0,37.005493,150.01192
2008-10-01 17:00:00,62.0,90.0,31.144104,150.53322
2008-10-01 18:00:00,60.0,90.0,31.774475,152.1481
2008-10-01 19:00:00,61.0,90.0,24.89325,151.40483
2008-10-01 20:00:00,61.0,90.0,35.19223,144.00874
2008-10-01 21:00:00,60.0,90.0,29.2294,144.83899
2008-10-01 22:00:00,60.0,90.0,26.582764,146.43608
2008-10-01 23:00:00,61.0,90.0,33.21338,142.81454
2008-10-02 00:00:00,62.0,90.0,35.54245,142.36661
2008-10-02 01:00:00,63.0,90.0,31.457031,141.80716
2008-10-02 02:00:00,64.0,90.0,24.31192,151.68274
2008-10-02 03:00:00,64.0,90.0,30.693298,147.03714
2008-10-02 04:00:00,66.0,90.0,29.052032,140.93721
2008-10-02 05:00:00,69.0,90.0,29.94638,140.54272
2008-10-02 06:00:00,66.0,90.0,28.387817,144.89854
2008-10-02 07:00:00,65.0,90.0,27.103424,146.26027
2008-10-02 08:00:00,65.0,90.0,25.351288,144.17926
2008-10-02 09:00:00,65.0,90.0,27.877075,147.44728
2008-10-02 10:00:00,66.0,90.0,22.220245,148.90073
2008-10-02 11:00:00,66.0,90.0,27.795258,156.01132
2008-10-02 12:00:00,65.0,90.0,28.205261,152.26723
2008-10-02 13:00:00,64.0,90.0,24.649963,151.75914
2008-10-02 14:00:00,64.0,90.0,28.444916,151.35556
2008-10-02 15:00:00,66.0,90.0,33.843445,151.8287
2008-10-02 16:00:00,70.0,90.0,29.79773,156.16066
2008-10-02 17:00:00,71.0,90.0,36.498596,155.51324
2008-10-02 18:00:00,71.999985,90.0,28.42395,154.4188
2008-10-02 19:00:00,76.0,90.0,33.85086,147.82515
2008-10-02 20:00:00,78.0,90.0,36.58899,146.99919
2008-10-02 21:00:00,75.0,90.0,31.642944,147.547
2008-10-02 22:00:00,79.0,90.0,30.388123,147.86363
2008-10-02 23:00:00,88.0,90.0,27.255981,145.97867
2008-10-03 00:00:00,83.0,90.0,28.037292,148.43307
2008-10-03 01:00:00,77.0,91.0,28.64383,149.07727
2008-10-03 02:00:00,75.0,91.0,29.091492,149.54675
2008-10-03 03:00:00,73.0,91.0,27.273926,148.92126
2008-10-03 04:00:00,73.0,91.0,30.390503,148.59332
2008-10-03 05:00:00,71.999985,91.0,26.898438,148.417
2008-10-03 06:00:00,73.0,91.0,27.895752,145.87439
2008-10-03 07:00:00,73.0,91.0,27.128387,142.46938
2008-10-03 08:00:00,73.0,91.0,31.968842,147.01897
2008-10-03 09:00:00,73.0,91.0,43.850433,141.99742
2008-10-03 10:00:00,74.0,91.0,64.09711,143.91124
2008-10-03 11:00:00,73.0,91.0,61.53607,154.00189
2008-10-03 12:00:00,71.999985,91.0,50.628418,163.59325
2008-10-03 13:00:00,73.0,91.0,26.978455,162.92744
2008-10-03 14:00:00,76.0,91.0,43.23877,152.3614
2008-10-03 15:00:00,76.0,91.208653,0.0,173.27168
2008-10-03 16:00:00,76.0,92.080296,0.0,168.40001
2008-10-03 17:00:00,78.0,95.188432,0.0,251.64658
2008-10-03 18:00:00,80.0,102.075946,0.0,239.52347
2008-10-03 19:00:00,82.0,112.31801,0.0,233.82065
2008-10-03 20:00:00,84.0,124.935985,0.0,302.26965
2008-10-03 21:00:00,88.0,139.051642,0.0,278.9545
2008-10-03 22:00:00,93.0,153.87904,100.52162,294.63513
2008-10-03 23:00:00,98.0,167.990501,86.413376,262.8412
2008-10-04 00:00:00,106.0,178.981148,152.98204,198.91522
2008-10-04 01:00:00,117.0,183.950509,210.83084,229.02959
2008-10-04 02:00:00,124.0,181.368126,222.2528,248.89157
2008-10-04 03:00:00,128.0,172.412651,237.6637,252.175
2008-10-04 04:00:00,129.0,160.422079,234.19846,248.53354
2008-10-04 05:00:00,127.0,148.716004,211.20651,247.01993
2008-10-04 06:00:00,123.0,138.424607,209.21626,239.57939
2008-10-04 07:00:00,120.0,129.71794,216.26431,236.3967
2008-10-04 08:00:00,114.0,123.023503,171.46686,223.12039
2008-10-04 09:00:00,110.0,118.314673,126.20668,227.20772
2008-10-04 10:00:00,107.0,114.992011,153.45042,234.36624
2008-10-04 11:00:00,103.0,112.423817,157.04071,226.78171
2008-10-04 12:00:00,102.0,109.940819,147.74658,220.11429
2008-10-04 13:00:00,100.0,107.072295,122.89415,216.6923
2008-10-04 14:00:00,103.0,104.034821,110.43423,213.76299
2008-10-04 15:00:00,103.0,101.427857,105.65033,207.20499
2008-10-04 16:00:00,103.0,99.342285,83.92682,205.05635
2008-10-04 17:00:00,103.0,97.673828,102.53099,202.64587
2008-10-04 18:00:00,101.0,96.321157,95.75839,197.29109
2008-10-04 19:00:00,100.0,95.229189,93.41205,190.75792
2008-10-04 20:00:00,100.0,94.251166,72.22795,191.09265
2008-10-04 21:00:00,97.0,93.507252,82.61957,185.83228
2008-10-04 22:00:00,96.0,92.940713,92.718735,181.36473
2008-10-04 23:00:00,95.0,92.400078,97.246216,180.93747
2008-10-05 00:00:00,93.0,91.979325,88.466095,183.62097
2008-10-05 01:00:00,91.0,90.599809,80.2296,178.59512
2008-10-05 02:00:00,91.0,90.428216,77.274216,180.60272
2008-10-05 03:00:00,90.0,90.318089,81.15312,180.66077
2008-10-05 04:00:00,90.0,90.230382,77.941696,176.75334
2008-10-05 05:00:00,89.0,90.184305,72.21991,173.17287
2008-10-05 06:00:00,89.0,90.147444,77.022644,172.87048
2008-10-05 07:00:00,89.0,90.104877,80.1346,168.4548
2008-10-05 08:00:00,89.0,90.083901,78.18106,164.83623
2008-10-05 09:00:00,89.0,90.067121,72.481384,163.35115
2008-10-05 10:00:00,89.0,90.053697,62.785614,160.53052
2008-10-05 11:00:00,89.0,90.0,51.61035,168.54617
2008-10-05 12:00:00,88.0,90.0,48.330566,169.61092
2008-10-05 13:00:00,88.0,90.0,39.3461,170.81195
2008-10-05 14:00:00,88.0,90.0,44.15909,175.00893
2008-10-05 15:00:00,87.0,90.0,51.453827,166.2685
2008-10-05 16:00:00,86.0,90.0,66.8714,172.17073
2008-10-05 17:00:00,86.0,90.0,68.77423,169.13354
2008-10-05 18:00:00,84.0,90.0,71.18317,164.98647
2008-10-05 19:00:00,84.0,90.0,69.026306,160.2789
2008-10-05 20:00:00,84.0,90.0,66.37787,162.45287
2008-10-05 21:00:00,83.0,90.0,53.707733,160.73293
2008-10-05 22:00:00,84.0,90.0,55.924805,162.06334
2008-10-05 23:00:00,84.0,90.0,54.759583,162.73337
2008-10-06 00:00:00,85.0,90.0,57.510315,164.83862
2008-10-06 01:00:00,84.0,90.0,54.75476,164.01683
2008-10-06 02:00:00,85.0,90.0,53.4989,167.68755
2008-10-06 03:00:00,85.0,90.0,55.528625,168.41864
2008-10-06 04:00:00,86.0,90.0,53.52536,169.62215
2008-10-06 05:00:00,86.0,90.0,55.195007,170.15482
2008-10-06 06:00:00,87.0,90.0,55.260864,167.1606
2008-10-06 07:00:00,86.0,90.0,59.98654,168.46936
2008-10-06 08:00:00,87.0,90.0,56.797485,165.08566
2008-10-06 09:00:00,87.0,90.0,48.76291,158.36182
2008-10-06 10:00:00,87.0,90.0,38.172485,160.79607
2008-10-06 11:00:00,85.0,90.0,33.47284,163.23453
2008-10-06 12:00:00,86.0,90.0,32.22412,163.22366
2008-10-06 13:00:00,87.0,90.0,38.333466,164.90334
2008-10-06 14:00:00,87.0,90.0,34.84561,162.29982
2008-10-06 15:00:00,86.0,90.0,22.398987,164.8875
2008-10-06 16:00:00,87.0,90.0,33.74286,163.55296
2008-10-06 17:00:00,86.0,90.0,57.55249,163.59953
2008-10-06 18:00:00,87.0,90.0,61.449554,159.17644
2008-10-06 19:00:00,85.0,90.0,55.69345,159.7795
2008-10-06 20:00:00,85.0,90.0,51.38626,161.28862
2008-10-06 21:00:00,85.0,90.0,56.136932,164.52962
2008-10-06 22:00:00,84.0,90.0,60.46219,168.45967
2008-10-06 23:00:00,85.0,90.0,51.23825,162.50937
2008-10-07 00:00:00,84.0,90.0,53.030823,162.92744
2008-10-07 01:00:00,85.0,90.0,53.135315,163.15219
2008-10-07 02:00:00,86.0,90.0,54.677948,162.86703
2008-10-07 03:00:00,85.0,90.0,53.3248,161.8187
2008-10-07 04:00:00,85.0,90.0,48.823853,165.0829
2008-10-07 05:00:00,85.0,90.0,50.74893,165.89992
2008-10-07 06:00:00,83.0,90.0,53.797913,164.12454
2008-10-07 07:00:00,83.0,90.0,52.366028,162.94417
2008-10-07 08:00:00,84.0,90.0,47.294556,152.60378
2008-10-07 09:00:00,85.0,90.0,34.868378,154.6713
2008-10-07 10:00:00,88.0,90.0,36.30838,160.05333
2008-10-07 11:00:00,87.0,90.0,36.246094,162.63118
2008-10-07 12:00:00,88.0,90.0,31.99356,153.91467
2008-10-07 13:00:00,86.0,90.0,36.292847,154.54443
2008-10-07 14:00:00,86.0,90.0,31.45044,156.62804
2008-10-07 15:00:00,85.0,90.0,32.007874,154.99048
2008-10-07 16:00:00,84.0,90.0,43.502747,154.51271
2008-10-07 17:00:00,84.0,90.0,34.279663,160.09639
2008-10-07 18:00:00,84.0,90.0,33.997375,158.64912
2008-10-07 19:00:00,85.0,90.0,23.843597,158.50098
2008-10-07 20:00:00,88.0,90.0,50.752472,153.31046
2008-10-07 21:00:00,87.0,90.0,49.981598,152.18219
2008-10-07 22:00:00,87.0,90.0,46.575043,152.37799
2008-10-07 23:00:00,86.0,90.0,51.61621,152.99454
2008-10-08 00:00:00,86.0,90.0,52.54242,155.37143
2008-10-08 01:00:00,84.0,90.0,42.02063,157.82007
2008-10-08 02:00:00,83.0,90.0,48.9877,163.04498
2008-10-08 03:00:00,84.0,90.0,51.746613,159.09216
2008-10-08 04:00:00,84.0,90.0,52.808838,160.12007
2008-10-08 05:00:00,84.0,90.0,54.118134,159.33977
2008-10-08 06:00:00,83.0,90.0,54.049896,159.46149
2008-10-08 07:00:00,84.0,90.0,47.134308,155.73811
2008-10-08 08:00:00,83.0,90.0,44.999695,151.22365
2008-10-08 09:00:00,83.0,90.0,33.259064,159.52596
2008-10-08 10:00:00,84.0,90.0,38.84482,157.84888
2008-10-08 11:00:00,82.0,90.0,37.739197,160.00499
2008-10-08 12:00:00,80.0,90.0,35.706238,156.836
2008-10-08 13:00:00,79.0,90.0,43.610046,159.20956
2008-10-08 14:00:00,79.0,90.0,16.442322,156.10506
2008-10-08 15:00:00,78.0,90.0,25.338928,161.33234
2008-10-08 16:00:00,76.0,90.0,30.400085,163.50624
2008-10-08 17:00:00,77.0,90.0,27.702515,165.47086
2008-10-08 18:00:00,77.0,90.0,27.130615,164.54437
2008-10-08 19:00:00,78.0,90.0,17.695679,161.02684
2008-10-08 20:00:00,77.0,90.0,19.779541,162.861
2008-10-08 21:00:00,76.0,90.0,17.390656,162.57304
2008-10-08 22:00:00,76.0,90.0,32.953888,162.86124
2008-10-08 23:00:00,76.0,90.0,23.178802,165.07416
2008-10-09 00:00:00,75.0,90.0,32.673676,165.04083
2008-10-09 01:00:00,76.0,90.0,38.66028,167.95413
2008-10-09 02:00:00,75.0,90.0,57.84552,165.36649
2008-10-09 03:00:00,77.0,90.0,38.454132,163.66391
2008-10-09 04:00:00,78.0,90.0,48.364075,164.13615
2008-10-09 05:00:00,77.0,90.0,45.187958,168.15608
2008-10-09 06:00:00,77.0,90.0,51.134583,171.55482
2008-10-09 07:00:00,78.0,90.0,50.78943,168.39723
2008-10-09 08:00:00,77.0,90.0,41.94516,169.0406
2008-10-09 09:00:00,77.0,90.0,32.36035,166.68927
2008-10-09 10:00:00,78.0,90.0,33.56082,161.64235
2008-10-09 11:00:00,78.0,90.0,0.0,137.69263
2008-10-09 12:00:00,77.0,90.0,27.667206,148.77478
2008-10-09 13:00:00,75.0,90.0,18.194641,141.9512
2008-10-09 14:00:00,73.0,90.0,23.790436,147.68665
2008-10-09 15:00:00,74.0,90.0,29.955597,155.35858
2008-10-09 16:00:00,77.0,90.0,29.764313,161.38246
2008-10-09 17:00:00,81.0,90.0,34.25058,168.27322
2008-10-09 18:00:00,80.0,90.0,41.964233,172.4719
2008-10-09 19:00:00,77.0,90.0,43.562378,173.13895
2008-10-09 20:00:00,76.0,90.0,54.57437,169.52802
2008-10-09 21:00:00,77.0,90.0,51.1102,170.58063
2008-10-09 22:00:00,80.0,90.0,53.788544,169.13708
2008-10-09 23:00:00,80.0,90.0,62.35025,164.8161
2008-10-10 00:00:00,80.0,90.0,41.64218,166.16382
2008-10-10 01:00:00,79.0,90.0,45.81903,168.64209
2008-10-10 02:00:00,79.0,90.0,52.524384,168.7411
2008-10-10 03:00:00,80.0,90.0,49.64972,168.98369
2008-10-10 04:00:00,81.0,90.0,54.3367,168.07724
2008-10-10 05:00:00,80.0,90.0,56.032043,166.26016
2008-10-10 06:00:00,81.0,90.0,52.061554,166.05872
2008-10-10 07:00:00,81.0,90.0,65.68634,165.1432
2008-10-10 08:00:00,81.0,90.0,63.915344,157.8742
2008-10-10 09:00:00,81.0,90.0,46.763367,157.96622
2008-10-10 10:00:00,81.0,90.0,44.7536,156.00095
2008-10-10 11:00:00,81.0,90.0,56.17682,152.50377
2008-10-10 12:00:00,80.0,90.0,51.03174,154.21121
2008-10-10 13:00:00,,90.0,30.296661,148.46227
2008-10-10 14:00:00,,90.0,25.47113,151.87021
2008-10-10 15:00:00,,90.0,45.9682,158.80502
2008-10-10 16:00:00,,90.0,37.292633,164.57732
2008-10-10 17:00:00,,90.0,51.927002,165.18765
2008-10-10 18:00:00,,90.0,59.28119,165.35004
2008-10-10 19:00:00,,90.0,63.396057,162.42517
2008-10-10 20:00:00,,90.0,74.554565,159.76294
2008-10-10 21:00:00,,90.0,64.665405,156.61708
2008-10-10 22:00:00,,90.0,62.755066,160.39052
2008-10-10 23:00:00,,90.0,62.171722,159.30055
2008-10-11 00:00:00,,90.0,63.063538,156.74205
2008-10-11 01:00:00,,91.0,66.07062,163.03683
2008-10-11 02:00:00,,91.0,59.97165,163.70619
2008-10-11 03:00:00,,91.0,58.856567,159.45189
2008-10-11 04:00:00,,91.0,62.56427,154.83296
2008-10-11 05:00:00,,91.0,54.469757,156.23184
2008-10-11 06:00:00,,91.0,59.220398,158.10434
2008-10-11 07:00:00,,91.0,61.196228,154.67134
2008-10-11 08:00:00,,91.0,51.64328,147.40851
2008-10-11 09:00:00,,91.0,34.159943,152.85306
2008-10-11 10:00:00,,91.0,40.170258,157.15517
2008-10-11 11:00:00,,91.0,44.218964,155.96376
2008-10-11 12:00:00,,91.0,53.29486,155.08215
2008-10-11 13:00:00,,91.0,49.58432,153.23828
2008-10-11 14:00:00,,91.0,40.62857,154.60883
2008-10-11 15:00:00,,91.0,34.503693,153.5097
2008-10-11 16:00:00,,91.0,26.36737,159.07599
2008-10-11 17:00:00,,91.0,45.974884,166.63757
2008-10-11 18:00:00,,91.0,50.376038,166.38075
2008-10-11 19:00:00,,91.0,53.984344,166.49124
2008-10-11 20:00:00,,91.0,69.53848,165.64258
2008-10-11 21:00:00,,91.0,59.4516,163.54439
2008-10-11 22:00:00,,91.0,56.298096,163.69283
2008-10-11 23:00:00,,91.0,65.11194,164.35591
2008-10-12 00:00:00,,91.0,58.27591,160.28345
