Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2008-08-31 00:00:00,82.0,104.800003,148.64273,161.89514
2008-08-31 01:00:00,83.0,104.0,142.08539,155.08936
2008-08-31 02:00:00,83.0,104.0,145.50238,157.5595
2008-08-31 03:00:00,85.0,104.0,144.41129,156.17046
2008-08-31 04:00:00,86.0,104.0,149.28815,160.94476
2008-08-31 05:00:00,87.0,104.0,147.09302,158.42722
2008-08-31 06:00:00,89.0,104.0,151.08015,157.38686
2008-08-31 07:00:00,89.0,104.0,135.71852,149.40662
2008-08-31 08:00:00,89.0,104.0,135.55875,156.2651
2008-08-31 09:00:00,88.0,104.0,143.34897,173.29068
2008-08-31 10:00:00,88.0,104.0,133.27237,175.34415
2008-08-31 11:00:00,86.0,104.0,138.38968,171.45123
2008-08-31 12:00:00,83.0,104.0,137.2832,165.22789
2008-08-31 13:00:00,81.0,104.0,132.12827,159.37314
2008-08-31 14:00:00,79.0,104.0,129.292,153.07317
2008-08-31 15:00:00,77.0,104.0,140.62125,160.72313
2008-08-31 16:00:00,77.0,104.0,125.436295,154.3251
2008-08-31 17:00:00,78.0,104.0,146.1038,151.5083
2008-08-31 18:00:00,77.0,104.0,132.8603,147.95541
2008-08-31 19:00:00,79.0,104.0,137.29875,141.32477
2008-08-31 20:00:00,82.0,104.0,139.63098,145.94156
2008-08-31 21:00:00,84.0,104.0,130.19261,144.55716
2008-08-31 22:00:00,86.0,104.0,153.23969,167.24173
2008-08-31 23:00:00,86.0,104.0,156.07927,169.7966
2008-09-01 00:00:00,86.0,104.0,148.05281,162.02557
2008-09-01 01:00:00,86.0,104.0,153.7165,157.71794
2008-09-01 02:00:00,85.0,104.0,157.61191,159.59596
2008-09-01 03:00:00,85.0,104.0,153.8595,155.40723
2008-09-01 04:00:00,89.0,104.0,144.44096,147.50537
2008-09-01 05:00:00,92.0,104.0,157.80392,148.72441
2008-09-01 06:00:00,93.0,104.0,147.38245,144.713
2008-09-01 07:00:00,96.0,104.0,140.92651,140.44579
2008-09-01 08:00:00,100.0,104.0,135.88914,138.25986
2008-09-01 09:00:00,101.0,104.0,131.06694,148.38332
2008-09-01 10:00:00,100.0,104.0,133.29684,144.95236
2008-09-01 11:00:00,99.0,104.0,143.13307,141.36003
2008-09-01 12:00:00,99.0,104.0,145.86566,143.72762
2008-09-01 13:00:00,97.0,104.0,135.8583,142.70148
2008-09-01 14:00:00,98.0,104.0,143.03123,132.80553
2008-09-01 15:00:00,99.0,104.0,133.21062,142.2246
2008-09-01 16:00:00,97.0,104.0,137.75444,153.47083
2008-09-01 17:00:00,97.0,104.0,125.27171,146.95605
2008-09-01 18:00:00,95.0,104.0,110.08223,138.05551
2008-09-01 19:00:00,95.0,104.0,134.52669,134.55582
2008-09-01 20:00:00,92.0,104.0,153.39018,143.22377
2008-09-01 21:00:00,91.0,104.0,149.49611,141.54689
2008-09-01 22:00:00,93.0,104.0,153.16252,144.13599
2008-09-01 23:00:00,94.0,104.0,166.78139,151.85281
2008-09-02 00:00:00,93.0,104.0,162.99,152.75533
2008-09-02 01:00:00,94.0,104.0,161.146,151.06921
2008-09-02 02:00:00,94.0,104.0,160.8446,150.29225
2008-09-02 03:00:00,97.0,104.0,153.14647,144.19218
2008-09-02 04:00:00,102.0,104.0,167.93974,150.95322
2008-09-02 05:00:00,102.0,104.0,155.70747,145.18074
2008-09-02 06:00:00,102.0,104.0,165.70383,148.72638
2008-09-02 07:00:00,102.0,104.0,138.03,129.66359
2008-09-02 08:00:00,102.0,104.0,140.64682,147.75465
2008-09-02 09:00:00,102.0,104.0,146.6957,150.81224
2008-09-02 10:00:00,103.0,104.0,126.16261,151.17743
2008-09-02 11:00:00,102.0,104.0,155.8328,149.35437
2008-09-02 12:00:00,100.0,104.0,140.206,143.85612
2008-09-02 13:00:00,96.0,104.0,145.52116,149.33412
2008-09-02 14:00:00,90.0,104.0,123.151955,151.02554
2008-09-02 15:00:00,86.0,104.0,118.33287,155.23883
2008-09-02 16:00:00,83.0,104.0,125.5968,162.80334
2008-09-02 17:00:00,82.0,104.0,119.12929,153.39874
2008-09-02 18:00:00,84.0,104.0,113.06842,149.37369
2008-09-02 19:00:00,83.0,104.0,137.47559,150.63115
2008-09-02 20:00:00,85.0,104.0,128.71597,140.20451
2008-09-02 21:00:00,85.0,104.0,140.01553,143.9152
2008-09-02 22:00:00,85.0,104.0,157.56073,154.03465
2008-09-02 23:00:00,85.0,104.0,145.16301,148.06587
2008-09-03 00:00:00,85.0,104.0,159.50908,153.22931
2008-09-03 01:00:00,86.0,104.0,149.05313,147.98245
2008-09-03 02:00:00,86.0,104.0,157.50099,151.8388
2008-09-03 03:00:00,88.0,104.0,162.75208,154.94702
2008-09-03 04:00:00,88.0,104.0,148.87895,147.92223
2008-09-03 05:00:00,90.0,104.0,155.82788,147.49242
2008-09-03 06:00:00,89.0,104.0,147.41853,142.72739
2008-09-03 07:00:00,90.0,104.0,145.83234,142.46149
2008-09-03 08:00:00,93.0,104.0,130.08641,140.46623
2008-09-03 09:00:00,93.0,104.0,132.16829,152.0658
2008-09-03 10:00:00,92.0,104.0,123.36876,149.49817
2008-09-03 11:00:00,91.0,104.0,138.88434,152.47945
2008-09-03 12:00:00,92.0,104.0,121.15216,142.96628
2008-09-03 13:00:00,91.0,104.0,139.73988,145.34703
2008-09-03 14:00:00,90.0,104.0,125.50525,142.11746
2008-09-03 15:00:00,87.0,104.0,120.48363,142.45132
2008-09-03 16:00:00,84.0,104.0,117.32595,147.98804
2008-09-03 17:00:00,85.0,104.0,117.56284,138.56847
2008-09-03 18:00:00,86.0,104.0,116.164734,144.10606
2008-09-03 19:00:00,71.999985,104.0,129.35487,141.94205
2008-09-03 20:00:00,76.0,104.0,120.48268,130.9359
2008-09-03 21:00:00,89.0,104.0,140.61874,147.39754
2008-09-03 22:00:00,93.0,104.0,142.85823,145.32661
2008-09-03 23:00:00,91.0,104.0,157.28181,155.12541
2008-09-04 00:00:00,91.0,104.0,150.22504,150.99496
2008-09-04 01:00:00,89.0,108.0,153.24493,153.97168
2008-09-04 02:00:00,91.0,108.0,149.40735,150.77899
2008-09-04 03:00:00,95.0,108.0,159.73785,156.66158
2008-09-04 04:00:00,97.0,108.0,149.61148,150.3141
2008-09-04 05:00:00,93.0,108.0,155.67192,153.89906
2008-09-04 06:00:00,92.0,108.0,149.77911,149.40146
2008-09-04 07:00:00,93.0,108.0,138.66946,144.85538
2008-09-04 08:00:00,93.0,108.0,136.95264,150.05943
2008-09-04 09:00:00,92.0,108.0,125.70648,154.23373
2008-09-04 10:00:00,91.0,108.0,133.21667,165.88097
2008-09-04 11:00:00,89.0,108.0,129.75354,158.54874
2008-09-04 12:00:00,89.0,108.0,114.01068,148.6643
2008-09-04 13:00:00,89.0,108.0,119.90049,152.05708
2008-09-04 14:00:00,86.0,108.0,130.6929,150.31342
2008-09-04 15:00:00,86.0,108.0,124.8657,149.46933
2008-09-04 16:00:00,92.0,108.0,117.8311,155.59384
2008-09-04 17:00:00,94.0,108.0,115.43782,145.42628
2008-09-04 18:00:00,92.0,108.0,115.67238,136.29463
2008-09-04 19:00:00,90.0,108.0,127.11595,139.96075
2008-09-04 20:00:00,97.0,108.0,134.85622,143.58403
2008-09-04 21:00:00,96.0,108.0,137.17377,148.98067
2008-09-04 22:00:00,84.0,108.0,150.0938,156.79419
2008-09-04 23:00:00,76.0,108.0,160.539,162.69456
2008-09-05 00:00:00,76.0,108.0,161.93803,162.76988
2008-09-05 01:00:00,78.0,104.0,156.8859,156.76764
2008-09-05 02:00:00,77.0,104.0,166.92267,161.5571
2008-09-05 03:00:00,77.0,104.0,161.13397,156.37515
2008-09-05 04:00:00,78.0,104.0,159.39587,154.306
2008-09-05 05:00:00,77.0,104.0,163.95885,155.49762
2008-09-05 06:00:00,76.0,104.0,159.3529,152.99948
2008-09-05 07:00:00,79.0,104.0,147.15857,147.62823
2008-09-05 08:00:00,81.0,104.0,144.36143,153.81575
2008-09-05 09:00:00,80.0,104.0,140.17355,161.19647
2008-09-05 10:00:00,81.0,104.0,136.28986,165.06113
2008-09-05 11:00:00,83.0,104.0,134.89986,157.48471
2008-09-05 12:00:00,82.0,104.0,126.162796,153.42633
2008-09-05 13:00:00,85.0,104.0,134.93884,150.89433
2008-09-05 14:00:00,85.0,104.0,120.94359,145.45894
2008-09-05 15:00:00,83.0,104.0,119.55699,141.45808
2008-09-05 16:00:00,80.0,104.0,127.99363,151.46172
2008-09-05 17:00:00,78.0,104.0,110.4243,141.9634
2008-09-05 18:00:00,76.0,104.0,107.20241,135.81464
2008-09-05 19:00:00,74.0,104.0,123.7867,138.13358
2008-09-05 20:00:00,73.0,104.0,131.2978,147.03014
2008-09-05 21:00:00,74.0,104.0,137.96306,149.76598
2008-09-05 22:00:00,73.0,104.0,152.70137,159.5629
2008-09-05 23:00:00,74.0,104.0,161.51608,160.45068
2008-09-06 00:00:00,75.0,104.0,156.66167,157.15369
2008-09-06 01:00:00,77.0,104.0,163.93205,158.39447
2008-09-06 02:00:00,78.0,104.0,168.01268,159.85573
2008-09-06 03:00:00,81.0,104.0,164.20235,158.15663
2008-09-06 04:00:00,80.0,104.0,164.70998,156.62935
2008-09-06 05:00:00,79.0,104.0,163.40025,154.04855
2008-09-06 06:00:00,79.0,104.0,159.27144,152.45341
2008-09-06 07:00:00,77.0,104.0,148.21385,145.17998
2008-09-06 08:00:00,77.0,104.0,146.20384,151.88753
2008-09-06 09:00:00,78.0,104.0,137.38727,159.68282
2008-09-06 10:00:00,79.0,104.0,136.39153,162.65263
2008-09-06 11:00:00,80.0,104.0,141.52017,157.61726
2008-09-06 12:00:00,81.0,104.0,134.04652,161.38643
2008-09-06 13:00:00,81.0,104.0,120.92552,152.9671
2008-09-06 14:00:00,78.0,104.0,124.661575,154.85852
2008-09-06 15:00:00,76.0,104.0,116.28447,150.20638
2008-09-06 16:00:00,74.0,104.0,123.06931,150.57567
2008-09-06 17:00:00,74.0,104.0,115.86836,147.02657
2008-09-06 18:00:00,73.0,104.0,118.525246,150.17366
2008-09-06 19:00:00,73.0,104.0,136.0171,155.91533
2008-09-06 20:00:00,74.0,104.0,126.57715,155.96248
2008-09-06 21:00:00,74.0,104.0,136.31766,152.3862
2008-09-06 22:00:00,75.0,104.0,154.30234,162.81729
2008-09-06 23:00:00,76.0,104.0,161.0861,162.24458
2008-09-07 00:00:00,74.0,104.0,167.10196,162.25754
2008-09-07 01:00:00,73.0,104.0,165.99605,158.97023
2008-09-07 02:00:00,75.0,104.0,163.26022,156.40791
2008-09-07 03:00:00,74.0,104.0,171.35583,158.37175
2008-09-07 04:00:00,71.999985,104.0,166.66623,154.19926
2008-09-07 05:00:00,69.0,104.0,165.55115,155.7505
2008-09-07 06:00:00,68.0,104.0,160.26965,149.18692
2008-09-07 07:00:00,68.0,104.0,157.78241,151.06516
2008-09-07 08:00:00,69.0,104.0,136.53633,138.4556
2008-09-07 09:00:00,70.0,104.0,154.53519,164.2585
2008-09-07 10:00:00,71.0,104.0,133.90666,146.97942
2008-09-07 11:00:00,71.999985,104.0,155.64178,155.32034
2008-09-07 12:00:00,75.0,104.0,142.11258,146.6007
2008-09-07 13:00:00,74.0,104.0,132.84048,158.11383
2008-09-07 14:00:00,73.0,104.0,133.34666,149.26773
2008-09-07 15:00:00,71.0,104.0,129.70721,160.38785
2008-09-07 16:00:00,73.0,104.0,128.8064,151.21454
2008-09-07 17:00:00,71.999985,104.0,136.48099,152.84894
2008-09-07 18:00:00,71.999985,104.0,127.74119,151.45876
2008-09-07 19:00:00,71.999985,104.0,135.46524,150.6812
2008-09-07 20:00:00,71.0,104.0,147.55301,150.89233
2008-09-07 21:00:00,70.0,104.0,157.44978,156.41685
2008-09-07 22:00:00,70.0,104.0,161.33565,154.59233
2008-09-07 23:00:00,71.0,104.0,175.45769,160.80801
2008-09-08 00:00:00,71.0,104.0,171.59279,157.09973
2008-09-08 01:00:00,71.999985,103.200005,168.2565,155.52141
2008-09-08 02:00:00,71.999985,103.200005,171.61711,157.26161
2008-09-08 03:00:00,74.0,103.200005,171.3358,159.77492
2008-09-08 04:00:00,74.0,103.200005,166.22038,158.21294
2008-09-08 05:00:00,76.0,103.200005,162.59807,151.3932
2008-09-08 06:00:00,78.0,103.200005,151.99852,145.87476
2008-09-08 07:00:00,81.0,103.200005,148.1168,150.68996
2008-09-08 08:00:00,83.0,103.200005,143.41866,141.90866
2008-09-08 09:00:00,84.0,103.200005,130.24963,147.38269
2008-09-08 10:00:00,82.0,103.200005,131.8856,146.40968
2008-09-08 11:00:00,82.0,103.200005,147.74959,143.36871
2008-09-08 12:00:00,82.0,103.200005,143.0865,146.96521
2008-09-08 13:00:00,82.0,103.200005,136.09102,143.65178
2008-09-08 14:00:00,80.0,103.200005,129.74715,144.15924
2008-09-08 15:00:00,79.0,103.200005,124.88576,148.0386
2008-09-08 16:00:00,80.0,103.200005,138.06902,149.10866
2008-09-08 17:00:00,80.0,103.200005,121.75242,139.16768
2008-09-08 18:00:00,81.0,103.200005,131.15642,136.01584
2008-09-08 19:00:00,82.0,103.200005,120.872665,131.19905
2008-09-08 20:00:00,81.0,103.200005,146.14409,143.25348
2008-09-08 21:00:00,81.0,103.200005,136.07877,142.37349
2008-09-08 22:00:00,79.0,103.200005,139.3899,156.91734
2008-09-08 23:00:00,80.0,103.200005,136.90385,152.63736
2008-09-09 00:00:00,79.0,103.200005,143.47748,156.17453
2008-09-09 01:00:00,78.0,105.599998,144.19556,152.5183
2008-09-09 02:00:00,79.0,105.599998,143.85245,151.20833
2008-09-09 03:00:00,81.0,105.599998,141.79808,144.30911
2008-09-09 04:00:00,82.0,105.599998,142.4725,143.52095
2008-09-09 05:00:00,81.0,105.599998,139.93117,140.73079
2008-09-09 06:00:00,81.0,105.599998,139.75374,143.74767
2008-09-09 07:00:00,83.0,105.599998,137.00983,141.06259
2008-09-09 08:00:00,83.0,105.599998,136.99277,142.54454
2008-09-09 09:00:00,83.0,105.599998,137.86894,142.9255
2008-09-09 10:00:00,82.0,105.599998,135.46574,142.0242
2008-09-09 11:00:00,80.0,105.599998,133.2677,152.34781
2008-09-09 12:00:00,80.0,105.599998,137.17531,150.68614
2008-09-09 13:00:00,80.0,105.599998,131.15074,146.63722
2008-09-09 14:00:00,81.0,105.599998,130.107,146.26292
2008-09-09 15:00:00,80.0,105.599998,116.7073,144.9012
2008-09-09 16:00:00,82.0,105.599998,138.45445,141.98282
2008-09-09 17:00:00,82.0,105.599998,121.405075,147.5786
2008-09-09 18:00:00,80.0,105.599998,134.46326,138.40501
2008-09-09 19:00:00,89.0,105.599998,132.54933,136.86012
2008-09-09 20:00:00,95.0,105.599998,144.22516,139.91602
2008-09-09 21:00:00,88.0,105.599998,140.9088,138.50581
2008-09-09 22:00:00,83.0,105.599998,145.34956,140.98709
2008-09-09 23:00:00,81.0,105.599998,147.15628,140.72247
2008-09-10 00:00:00,82.0,105.599998,152.94194,137.815
2008-09-10 01:00:00,83.0,104.0,144.82585,137.70192
2008-09-10 02:00:00,82.0,104.0,156.1383,136.65453
2008-09-10 03:00:00,83.0,104.0,156.66191,136.87042
2008-09-10 04:00:00,82.0,104.0,156.42839,139.76727
2008-09-10 05:00:00,83.0,104.0,152.64946,138.7735
2008-09-10 06:00:00,85.0,104.0,157.12479,140.12221
2008-09-10 07:00:00,86.0,104.0,144.6023,138.2904
2008-09-10 08:00:00,87.0,104.0,145.04613,139.72327
2008-09-10 09:00:00,89.0,104.0,136.3015,144.03258
2008-09-10 10:00:00,89.0,104.0,120.7784,136.02017
2008-09-10 11:00:00,87.0,104.0,139.89589,133.66722
2008-09-10 12:00:00,87.0,104.0,122.49072,135.94467
2008-09-10 13:00:00,86.0,104.0,122.380356,139.98376
2008-09-10 14:00:00,88.0,104.0,119.92006,137.9235
2008-09-10 15:00:00,88.0,104.0,122.80664,143.89186
2008-09-10 16:00:00,87.0,104.0,115.405945,150.37622
2008-09-10 17:00:00,86.0,104.0,116.77826,138.5405
2008-09-10 18:00:00,85.0,104.0,126.270004,147.15732
2008-09-10 19:00:00,84.0,104.0,131.81145,141.25659
2008-09-10 20:00:00,83.0,104.0,123.55249,136.97417
2008-09-10 21:00:00,82.0,104.0,148.4689,142.60295
2008-09-10 22:00:00,83.0,104.0,135.4743,138.9558
2008-09-10 23:00:00,83.0,104.0,142.6896,140.93948
2008-09-11 00:00:00,83.0,104.0,138.79797,147.48602
2008-09-11 01:00:00,84.0,104.0,138.56914,141.11397
2008-09-11 02:00:00,85.0,104.0,146.54,143.52283
2008-09-11 03:00:00,85.0,104.0,140.38922,133.24689
2008-09-11 04:00:00,84.0,104.0,144.53961,134.4249
2008-09-11 05:00:00,82.0,104.0,144.902,139.00163
2008-09-11 06:00:00,83.0,104.0,141.47714,139.25105
2008-09-11 07:00:00,85.0,104.0,137.79924,138.04454
2008-09-11 08:00:00,86.0,104.0,129.84122,137.13237
2008-09-11 09:00:00,87.0,104.0,127.57977,141.32082
2008-09-11 10:00:00,90.0,104.0,122.95506,139.74501
2008-09-11 11:00:00,91.0,104.0,132.69576,136.42084
2008-09-11 12:00:00,90.0,104.0,136.2473,143.25276
2008-09-11 13:00:00,88.0,104.0,112.72777,141.97226
2008-09-11 14:00:00,86.0,104.0,118.35718,139.22572
2008-09-11 15:00:00,83.0,104.0,126.16313,144.2221
2008-09-11 16:00:00,83.0,104.0,118.36006,149.66335
2008-09-11 17:00:00,82.0,104.0,127.11729,140.5417
2008-09-11 18:00:00,82.0,104.0,130.34085,139.67644
2008-09-11 19:00:00,82.0,104.0,123.032776,132.72182
2008-09-11 20:00:00,80.0,104.0,138.63937,142.45293
2008-09-11 21:00:00,77.0,104.0,148.43506,139.60965
2008-09-11 22:00:00,77.0,104.0,149.58383,141.27701
2008-09-11 23:00:00,78.0,104.0,172.11836,150.63974
2008-09-12 00:00:00,82.0,104.0,153.49391,144.87503
2008-09-12 01:00:00,83.0,104.0,167.41092,148.14937
2008-09-12 02:00:00,83.0,104.0,159.77515,148.36444
2008-09-12 03:00:00,82.0,104.0,154.35065,143.5964
2008-09-12 04:00:00,81.0,104.0,158.13055,146.43231
2008-09-12 05:00:00,82.0,104.0,154.38434,144.44691
2008-09-12 06:00:00,82.0,104.0,145.9068,144.87999
2008-09-12 07:00:00,82.0,104.0,139.86038,145.2355
2008-09-12 08:00:00,82.0,104.0,134.76717,143.92218
2008-09-12 09:00:00,83.0,104.0,123.25694,138.98027
2008-09-12 10:00:00,83.0,104.0,132.89848,141.21597
2008-09-12 11:00:00,82.0,104.0,166.21732,150.69972
2008-09-12 12:00:00,80.0,104.0,155.74521,151.57852
2008-09-12 13:00:00,78.0,104.0,131.89363,146.97708
2008-09-12 14:00:00,75.0,104.0,145.62352,147.11526
2008-09-12 15:00:00,71.999985,104.0,135.54248,149.48988
2008-09-12 16:00:00,70.0,104.0,129.392,154.66197
2008-09-12 17:00:00,71.0,104.0,143.90715,147.14792
2008-09-12 18:00:00,71.0,104.0,134.8663,139.33879
2008-09-12 19:00:00,71.999985,104.0,140.90384,135.92339
2008-09-12 20:00:00,70.0,104.0,153.81674,143.66745
2008-09-12 21:00:00,68.0,104.0,154.7241,144.12466
2008-09-12 22:00:00,69.0,104.0,162.55484,149.09889
2008-09-12 23:00:00,71.999985,104.0,163.52194,147.2041
2008-09-13 00:00:00,71.0,104.0,168.89542,148.16277
2008-09-13 01:00:00,71.999985,104.0,165.16089,145.04929
2008-09-13 02:00:00,74.0,104.0,168.4455,143.9074
2008-09-13 03:00:00,75.0,104.0,169.55463,142.23622
2008-09-13 04:00:00,77.0,104.0,172.62648,140.25697
2008-09-13 05:00:00,79.0,104.0,160.303,139.78688
2008-09-13 06:00:00,80.0,104.0,161.51346,137.23984
2008-09-13 07:00:00,80.0,104.0,144.00577,137.8388
2008-09-13 08:00:00,82.0,104.0,151.06131,138.72455
2008-09-13 09:00:00,83.0,104.0,144.61415,142.23709
2008-09-13 10:00:00,83.0,104.0,140.57883,132.30518
2008-09-13 11:00:00,82.0,104.0,169.46066,130.1385
2008-09-13 12:00:00,81.0,104.0,151.26959,125.6093
2008-09-13 13:00:00,81.0,104.0,165.66335,123.14089
2008-09-13 14:00:00,81.0,104.0,158.91646,126.734436
2008-09-13 15:00:00,82.0,104.0,161.411,138.43797
2008-09-13 16:00:00,82.0,104.0,163.71075,147.5309
2008-09-13 17:00:00,84.0,104.0,166.83289,141.76653
2008-09-13 18:00:00,85.0,104.0,157.76265,135.83656
2008-09-13 19:00:00,83.0,104.0,172.14697,141.01323
2008-09-13 20:00:00,85.0,104.0,157.74142,129.27391
2008-09-13 21:00:00,89.0,104.0,174.52338,138.76497
2008-09-13 22:00:00,90.0,104.0,170.07413,140.97784
2008-09-13 23:00:00,92.0,104.0,178.61957,141.83467
2008-09-14 00:00:00,94.0,104.0,180.3596,143.94727
2008-09-14 01:00:00,95.0,104.0,177.08684,145.65892
2008-09-14 02:00:00,98.0,104.0,178.82945,146.07991
2008-09-14 03:00:00,102.0,104.0,186.32353,139.68253
2008-09-14 04:00:00,101.0,104.0,177.87836,136.5852
2008-09-14 05:00:00,100.0,104.0,184.95273,141.38698
2008-09-14 06:00:00,99.0,104.0,172.15564,141.97871
2008-09-14 07:00:00,99.0,104.0,170.74078,141.92763
2008-09-14 08:00:00,99.0,104.0,171.61609,140.60774
2008-09-14 09:00:00,99.0,104.0,149.69824,135.23296
2008-09-14 10:00:00,100.0,104.0,167.26407,138.17291
2008-09-14 11:00:00,100.0,104.0,162.23154,133.77899
2008-09-14 12:00:00,98.0,104.0,173.94125,131.41743
2008-09-14 13:00:00,95.0,104.0,161.79512,140.2566
2008-09-14 14:00:00,92.0,104.0,159.1332,145.52258
2008-09-14 15:00:00,91.0,104.0,175.70026,147.5685
2008-09-14 16:00:00,90.0,104.0,158.20396,150.2949
2008-09-14 17:00:00,89.0,104.0,169.48854,142.72824
2008-09-14 18:00:00,89.0,104.0,156.96417,141.8667
2008-09-14 19:00:00,88.0,104.0,141.10396,130.70525
2008-09-14 20:00:00,86.0,104.0,161.34132,133.37485
2008-09-14 21:00:00,86.0,104.0,161.42657,147.23796
2008-09-14 22:00:00,86.0,104.0,167.19226,144.90172
2008-09-14 23:00:00,86.0,104.0,169.70193,147.29366
2008-09-15 00:00:00,85.0,104.0,169.47957,143.47543
2008-09-15 01:00:00,88.0,104.0,177.8348,146.0911
2008-09-15 02:00:00,89.0,104.0,165.47086,141.54686
2008-09-15 03:00:00,90.0,104.0,174.66907,141.85947
2008-09-15 04:00:00,89.0,104.0,169.47862,140.34468
2008-09-15 05:00:00,90.0,104.0,174.58383,141.875
2008-09-15 06:00:00,92.0,104.0,174.4024,140.92215
2008-09-15 07:00:00,93.0,104.0,168.02768,142.40985
2008-09-15 08:00:00,93.0,104.0,158.17119,137.258
2008-09-15 09:00:00,92.0,104.0,155.25052,143.40279
2008-09-15 10:00:00,93.0,104.0,156.03815,143.13411
2008-09-15 11:00:00,90.0,104.0,155.66408,138.56555
2008-09-15 12:00:00,93.0,104.0,164.8201,143.05173
2008-09-15 13:00:00,94.0,104.0,146.4874,143.86044
2008-09-15 14:00:00,93.0,104.0,170.47597,146.81898
2008-09-15 15:00:00,94.0,104.0,158.93782,142.86679
2008-09-15 16:00:00,93.0,104.0,162.45412,153.11049
2008-09-15 17:00:00,91.0,104.0,155.12758,143.85909
2008-09-15 18:00:00,90.0,104.0,150.1407,136.63564
2008-09-15 19:00:00,90.0,104.0,142.69661,130.02641
2008-09-15 20:00:00,90.0,104.0,156.9796,141.7362
2008-09-15 21:00:00,89.0,104.0,158.38611,140.40976
2008-09-15 22:00:00,90.0,104.0,158.28593,144.14159
2008-09-15 23:00:00,90.0,104.0,161.17067,141.21127
2008-09-16 00:00:00,91.0,104.0,168.15944,146.34465
2008-09-16 01:00:00,90.0,82.400002,166.15054,139.88834
2008-09-16 02:00:00,91.0,82.400002,168.7917,134.45476
2008-09-16 03:00:00,94.0,82.400002,172.49132,132.6785
2008-09-16 04:00:00,94.0,82.400002,169.63583,125.01064
2008-09-16 05:00:00,97.0,82.400002,165.68803,120.59668
2008-09-16 06:00:00,98.0,82.400002,168.49272,123.63818
2008-09-16 07:00:00,98.0,82.400002,161.37091,118.58942
2008-09-16 08:00:00,100.0,82.400002,160.6819,123.13535
2008-09-16 09:00:00,100.0,82.400002,151.70653,123.325
2008-09-16 10:00:00,103.0,82.400002,161.48737,122.1319
2008-09-16 11:00:00,101.0,82.400002,174.7846,126.2075
2008-09-16 12:00:00,100.0,82.400002,170.11757,131.77223
2008-09-16 13:00:00,94.0,82.400002,182.0594,127.58876
2008-09-16 14:00:00,86.0,82.400002,153.52869,121.81036
2008-09-16 15:00:00,82.0,82.400002,186.73116,125.59416
2008-09-16 16:00:00,73.0,82.400002,151.13261,116.68892
2008-09-16 17:00:00,61.0,82.400002,161.08434,113.79463
2008-09-16 18:00:00,65.0,82.400002,168.11165,122.94375
2008-09-16 19:00:00,71.999985,82.400002,158.1938,115.05601
2008-09-16 20:00:00,62.0,82.400002,170.13918,120.92283
2008-09-16 21:00:00,54.0,82.400002,175.88263,127.52688
2008-09-16 22:00:00,65.0,82.400002,184.90755,129.85712
2008-09-16 23:00:00,65.0,82.400002,185.31795,127.22976
2008-09-17 00:00:00,54.0,82.400002,194.33195,125.58616
2008-09-17 01:00:00,58.0,79.200005,197.50598,125.46106
2008-09-17 02:00:00,67.0,79.200005,191.40146,115.38694
2008-09-17 03:00:00,58.0,79.200005,198.25566,117.3687
2008-09-17 04:00:00,53.0,79.200005,194.85126,115.03044
2008-09-17 05:00:00,67.0,79.200005,197.3936,117.13572
2008-09-17 06:00:00,64.0,79.200005,196.26924,112.72854
2008-09-17 07:00:00,54.0,79.200005,198.42813,118.44243
2008-09-17 08:00:00,62.0,79.200005,192.28456,114.53044
2008-09-17 09:00:00,70.0,79.200005,196.29709,120.43111
2008-09-17 10:00:00,59.0,79.200005,196.62007,118.86708
