Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2009-03-19 01:00:00,,83.651293,70.9689,72.59451
2009-03-19 02:00:00,,83.383879,60.02646,70.888245
2009-03-19 03:00:00,,83.118269,80.67766,85.45822
2009-03-19 04:00:00,,82.85445,78.34068,89.44626
2009-03-19 05:00:00,,82.59241,84.43213,94.71695
2009-03-19 06:00:00,,82.332138,87.29039,99.72269
2009-03-19 07:00:00,,82.073621,94.25513,103.495865
2009-03-19 08:00:00,,81.816847,106.13408,106.21744
2009-03-19 09:00:00,,81.561805,104.68686,103.944275
2009-03-19 10:00:00,,81.308482,124.00983,109.02345
2009-03-19 11:00:00,,81.056868,94.543015,90.24725
2009-03-19 12:00:00,,80.806952,94.169556,84.99159
2009-03-19 13:00:00,,80.55872,75.5871,73.066666
2009-03-19 14:00:00,,80.312163,80.53784,75.40065
2009-03-19 15:00:00,,80.067268,46.5365,62.42737
2009-03-19 16:00:00,,79.824025,46.30716,65.07297
2009-03-19 17:00:00,,79.582422,36.312866,67.8378
2009-03-19 18:00:00,,79.342449,13.628723,65.47751
2009-03-19 19:00:00,,79.104094,16.432587,77.70328
2009-03-19 20:00:00,,78.867346,29.17691,96.37094
2009-03-19 21:00:00,,78.632195,51.833282,112.31358
2009-03-19 22:00:00,,78.39863,40.43582,112.59181
2009-03-19 23:00:00,,78.16664,41.265533,114.39046
2009-03-20 00:00:00,,77.936215,43.98172,108.54813
2009-03-20 01:00:00,,77.707344,43.623108,112.64102
2009-03-20 02:00:00,,77.480016,50.508087,119.267075
2009-03-20 03:00:00,,77.254221,48.662567,122.31181
2009-03-20 04:00:00,,77.029949,54.693787,128.40646
2009-03-20 05:00:00,,76.80719,62.313934,133.39708
2009-03-20 06:00:00,,76.585933,58.954926,134.42885
2009-03-20 07:00:00,,76.366168,75.561325,139.7195
2009-03-20 08:00:00,,76.147885,86.9747,140.08014
2009-03-20 09:00:00,,75.931074,98.878006,137.68439
2009-03-20 10:00:00,,75.715726,67.31244,116.30492
2009-03-20 11:00:00,,75.50183,105.05742,123.88818
2009-03-20 12:00:00,,75.289376,74.70784,102.99039
2009-03-20 13:00:00,,75.078355,50.73648,80.6129
2009-03-20 14:00:00,,74.868758,36.035583,75.294495
2009-03-20 15:00:00,,74.660573,39.561646,84.2442
2009-03-20 16:00:00,,74.453793,21.409485,80.74324
2009-03-20 17:00:00,,74.248408,7.0302124,79.98695
2009-03-20 18:00:00,,74.044407,6.4486694,84.85962
2009-03-20 19:00:00,,73.841782,6.8010254,92.9875
2009-03-20 20:00:00,,73.640524,10.55246,103.647705
2009-03-20 21:00:00,,73.440623,0.0,109.47656
2009-03-20 22:00:00,,73.242071,0.0,117.0004
2009-03-20 23:00:00,,73.044857,28.035645,134.3403
2009-03-21 00:00:00,,72.848974,35.062805,141.85637
2009-03-21 01:00:00,,73.654411,26.209198,140.10696
2009-03-21 02:00:00,,73.461161,29.04892,145.05841
2009-03-21 03:00:00,,73.269214,48.909393,156.19963
2009-03-21 04:00:00,,73.078561,42.969666,155.94376
2009-03-21 05:00:00,,72.889194,49.42154,157.66058
2009-03-21 06:00:00,,72.701105,49.457977,157.77507
2009-03-21 07:00:00,,72.514283,57.347076,158.54913
2009-03-21 08:00:00,,72.328722,66.96045,159.24945
2009-03-21 09:00:00,,72.144412,80.83716,155.1419
2009-03-21 10:00:00,,71.961346,44.968536,136.36867
2009-03-21 11:00:00,,71.779514,31.145782,122.62773
2009-03-21 12:00:00,,71.598908,41.763947,124.33533
2009-03-21 13:00:00,,71.41952,44.157043,122.06618
2009-03-21 14:00:00,,71.241342,27.63034,111.35286
2009-03-21 15:00:00,,71.064366,30.82724,111.15115
2009-03-21 16:00:00,,70.888583,21.629242,106.87694
2009-03-21 17:00:00,,70.713986,2.3693848,94.5968
2009-03-21 18:00:00,,70.540566,57.6091,127.06215
2009-03-21 19:00:00,,70.368316,29.079834,121.589066
2009-03-21 20:00:00,,70.197227,7.7521667,104.54491
2009-03-21 21:00:00,,70.027293,41.368073,124.10535
2009-03-21 22:00:00,,69.858504,36.881256,128.12144
2009-03-21 23:00:00,,70.053247,1.4595947,48.2789
2009-03-22 00:00:00,,71.401074,24.676666,77.48285
2009-03-22 01:00:00,,75.305243,87.61632,182.38745
2009-03-22 02:00:00,,79.366678,81.51643,217.40091
2009-03-22 03:00:00,,83.802571,86.7303,216.00894
2009-03-22 04:00:00,,87.778059,101.933395,230.78418
2009-03-22 05:00:00,,90.417959,145.15187,323.62958
2009-03-22 06:00:00,,91.320482,123.06419,308.5565
2009-03-22 07:00:00,,90.582547,136.77934,290.54675
2009-03-22 08:00:00,,88.40214,119.90857,262.39612
2009-03-22 09:00:00,,85.264203,121.71175,260.2639
2009-03-22 10:00:00,,82.008427,97.84514,242.49933
2009-03-22 11:00:00,,79.236102,99.89401,231.25578
2009-03-22 12:00:00,,76.988369,89.53029,222.40543
2009-03-22 13:00:00,,75.160512,57.12271,201.73337
2009-03-22 14:00:00,,73.668755,102.75206,222.75241
2009-03-22 15:00:00,,72.446078,86.70543,224.44019
2009-03-22 16:00:00,,71.438862,80.50545,219.2159
2009-03-22 17:00:00,,70.60421,94.13132,216.1821
2009-03-22 18:00:00,,69.907805,96.80986,209.68578
2009-03-22 19:00:00,,69.32219,80.93181,195.9626
2009-03-22 20:00:00,,68.8254,83.30783,190.26212
2009-03-22 21:00:00,,68.399861,93.625336,191.26416
2009-03-22 22:00:00,,68.031512,96.60489,185.75356
2009-03-22 23:00:00,,67.709103,86.315155,167.92589
2009-03-23 00:00:00,,67.423633,68.81775,137.09024
2009-03-23 01:00:00,,67.1679,88.920425,140.61205
2009-03-23 02:00:00,,66.905044,72.81273,128.42561
2009-03-23 03:00:00,,66.650656,99.03473,137.91087
2009-03-23 04:00:00,,66.438907,92.63519,131.72937
2009-03-23 05:00:00,,66.248342,82.818405,117.922
2009-03-23 06:00:00,,66.060221,88.31323,116.52548
2009-03-23 07:00:00,,65.883456,106.56192,124.53679
2009-03-23 08:00:00,,65.749358,105.33783,129.8003
2009-03-23 09:00:00,,65.616165,84.95282,111.87273
2009-03-23 10:00:00,,65.48387,79.56476,104.65561
2009-03-23 11:00:00,,65.352467,62.429108,97.244
2009-03-23 12:00:00,,65.221951,39.134583,96.86368
2009-03-23 13:00:00,,65.092314,47.670258,113.34741
2009-03-23 14:00:00,,64.963552,7.968628,98.93802
2009-03-23 15:00:00,,64.835658,14.551453,98.63959
2009-03-23 16:00:00,,64.708627,35.620667,113.84041
2009-03-23 17:00:00,,64.582453,2.2487793,100.35466
2009-03-23 18:00:00,,64.457129,42.54779,108.45029
2009-03-23 19:00:00,,64.332651,16.511597,98.40411
2009-03-23 20:00:00,,64.209012,28.595367,101.6727
2009-03-23 21:00:00,,64.086208,53.619385,115.11751
2009-03-23 22:00:00,,63.964231,24.525848,101.443115
2009-03-23 23:00:00,,63.843077,54.18216,111.2018
2009-03-24 00:00:00,,63.72274,44.5578,97.634766
2009-03-24 01:00:00,,63.603214,57.821106,100.104034
2009-03-24 02:00:00,,63.484495,50.339325,95.28833
2009-03-24 03:00:00,,63.366576,37.593903,85.155396
2009-03-24 04:00:00,,63.249453,57.505127,92.88197
2009-03-24 05:00:00,,63.133119,38.726746,84.22838
2009-03-24 06:00:00,,63.017571,65.23663,93.363205
2009-03-24 07:00:00,,62.902801,51.22165,85.138885
2009-03-24 08:00:00,,62.788805,80.46773,94.449875
2009-03-24 09:00:00,,62.675579,71.512436,97.60739
2009-03-24 10:00:00,,62.563115,69.429474,94.7471
2009-03-24 11:00:00,,62.451411,38.799103,83.74774
2009-03-24 12:00:00,,62.340459,31.653778,82.38078
2009-03-24 13:00:00,,62.230256,20.126038,83.02295
2009-03-24 14:00:00,,62.120796,7.2004395,85.809845
2009-03-24 15:00:00,,62.012075,11.101654,98.42024
2009-03-24 16:00:00,,61.904086,0.0,98.67694
2009-03-24 17:00:00,,61.796826,5.6320496,110.279434
2009-03-24 18:00:00,,61.69029,0.0,109.43161
2009-03-24 19:00:00,,61.584471,0.0,116.01947
2009-03-24 20:00:00,,61.479367,18.97116,131.70236
2009-03-24 21:00:00,,61.374971,6.496399,137.71973
2009-03-24 22:00:00,,61.271279,36.702972,146.5601
2009-03-24 23:00:00,,61.168287,25.438202,145.14278
2009-03-25 00:00:00,,61.065989,15.60376,111.02617
2009-03-25 01:00:00,,95.964382,49.68701,121.05054
2009-03-25 02:00:00,,95.863459,41.572906,121.98503
2009-03-25 03:00:00,,95.763217,40.60669,120.8125
2009-03-25 04:00:00,,95.663651,44.422302,123.09711
2009-03-25 05:00:00,,95.564757,52.633575,128.48514
2009-03-25 06:00:00,,95.466529,57.450256,133.51707
2009-03-25 07:00:00,,95.368964,65.50525,137.36412
2009-03-25 08:00:00,,95.272057,75.11134,141.78894
2009-03-25 09:00:00,,95.175804,59.816498,139.6161
2009-03-25 10:00:00,,95.0802,47.49295,132.17436
2009-03-25 11:00:00,,94.98524,37.32547,136.12592
2009-03-25 12:00:00,,94.890921,26.688354,139.34569
2009-03-25 13:00:00,,94.797238,28.735565,148.05592
2009-03-25 14:00:00,,94.704187,2.8046875,157.19499
2009-03-25 15:00:00,,94.611764,27.127441,179.01826
2009-03-25 16:00:00,,94.519963,4.3306885,188.24637
2009-03-25 17:00:00,,94.428782,28.732086,198.785
2009-03-25 18:00:00,,94.338216,26.37741,196.01674
2009-03-25 19:00:00,,94.248261,20.965118,201.26364
2009-03-25 20:00:00,,94.158912,23.882507,213.54723
2009-03-25 21:00:00,,94.070166,45.14084,224.12877
2009-03-25 22:00:00,,93.982018,50.023468,226.531
2009-03-25 23:00:00,,93.894465,46.453857,225.30643
2009-03-26 00:00:00,,93.807502,41.626556,203.88315
2009-03-26 01:00:00,,112.721126,68.68436,212.50073
2009-03-26 02:00:00,,112.635333,83.79007,214.7973
2009-03-26 03:00:00,,112.550117,65.16016,201.2742
2009-03-26 04:00:00,,112.465477,80.33835,198.19469
2009-03-26 05:00:00,,112.381408,78.62924,194.54666
2009-03-26 06:00:00,,112.297905,82.612366,188.85895
2009-03-26 07:00:00,,112.214966,85.82953,185.08058
2009-03-26 08:00:00,,112.132586,97.36948,185.57161
2009-03-26 09:00:00,,112.050761,88.43327,187.06046
2009-03-26 10:00:00,,111.969489,93.344925,194.97253
2009-03-26 11:00:00,,111.888764,78.47064,202.40038
2009-03-26 12:00:00,,111.808584,80.40332,216.95236
2009-03-26 13:00:00,,111.728945,54.259796,225.68675
2009-03-26 14:00:00,,111.649843,76.16528,250.11923
2009-03-26 15:00:00,,111.571274,52.903503,263.67548
2009-03-26 16:00:00,,111.493235,68.494415,273.3105
2009-03-26 17:00:00,,111.415723,61.70688,275.43088
2009-03-26 18:00:00,,111.338733,71.72575,271.72455
2009-03-26 19:00:00,,111.262263,66.58911,266.46027
2009-03-26 20:00:00,,111.186308,71.842575,264.8287
2009-03-26 21:00:00,,111.110865,77.727875,261.01694
2009-03-26 22:00:00,,111.035931,83.48367,252.79617
2009-03-26 23:00:00,,110.961503,74.19763,236.74728
2009-03-27 00:00:00,,110.887577,72.808365,216.8402
2009-03-27 01:00:00,,98.814149,66.01584,202.50739
2009-03-27 02:00:00,,98.741216,73.00055,191.08829
2009-03-27 03:00:00,,98.668775,58.4812,176.11372
2009-03-27 04:00:00,,98.596823,63.390686,169.81296
2009-03-27 05:00:00,,98.525356,82.78615,177.22003
2009-03-27 06:00:00,,98.454371,79.39523,171.87233
2009-03-27 07:00:00,,98.383865,86.93115,168.33812
2009-03-27 08:00:00,,98.313834,94.71825,170.18073
2009-03-27 09:00:00,,98.244276,72.75958,155.84245
2009-03-27 10:00:00,,98.175187,71.920135,159.47981
2009-03-27 11:00:00,,98.106563,61.12448,167.08592
2009-03-27 12:00:00,,98.038403,69.55429,184.04947
2009-03-27 13:00:00,,97.970702,65.78354,195.8379
2009-03-27 14:00:00,,97.903458,39.82248,197.5216
2009-03-27 15:00:00,,97.836667,25.14093,208.9256
2009-03-27 16:00:00,,97.770327,24.70758,227.31781
2009-03-27 17:00:00,,97.704434,29.01233,236.86975
2009-03-27 18:00:00,,97.638985,9.368011,234.70773
2009-03-27 19:00:00,,97.573978,49.16043,239.69754
2009-03-27 20:00:00,,97.509409,29.726685,229.32315
2009-03-27 21:00:00,,97.445276,31.205078,216.17319
2009-03-27 22:00:00,,97.381575,32.02231,205.4407
2009-03-27 23:00:00,,97.318304,32.359802,195.56778
2009-03-28 00:00:00,,97.25546,35.0412,193.34993
2009-03-28 01:00:00,,109.193039,43.105072,191.2431
2009-03-28 02:00:00,,109.13104,43.129547,189.99161
2009-03-28 03:00:00,,109.069458,48.733368,191.86575
2009-03-28 04:00:00,,109.008292,52.064026,193.49129
2009-03-28 05:00:00,,108.947539,52.95398,196.042
2009-03-28 06:00:00,,108.887195,45.94281,197.939
2009-03-28 07:00:00,,108.827258,72.8719,207.07246
2009-03-28 08:00:00,,108.767725,77.290924,214.894
2009-03-28 09:00:00,,108.708594,82.12021,211.9053
2009-03-28 10:00:00,,108.649862,81.03732,211.93378
2009-03-28 11:00:00,,108.591525,61.183807,201.36334
2009-03-28 12:00:00,,108.533583,45.84317,194.11461
2009-03-28 13:00:00,,108.476031,9.317261,190.34306
2009-03-28 14:00:00,,108.418867,38.40442,210.071
2009-03-28 15:00:00,,108.362088,17.746948,218.9925
2009-03-28 16:00:00,,108.305693,0.0,220.13132
2009-03-28 17:00:00,,108.249678,39.844727,230.47165
2009-03-28 18:00:00,,108.19404,0.0,222.37509
2009-03-28 19:00:00,,108.138778,8.81842,225.90404
2009-03-28 20:00:00,,108.083889,7.080658,234.95474
2009-03-28 21:00:00,,108.029369,20.779755,242.88019
2009-03-28 22:00:00,,107.975218,42.226562,249.30914
2009-03-28 23:00:00,,107.921432,35.240845,247.75296
2009-03-29 00:00:00,,107.868008,10.783722,250.34424
2009-03-29 01:00:00,,107.814945,62.076477,268.2627
2009-03-29 02:00:00,,107.762239,41.767883,273.679
2009-03-29 03:00:00,,107.709889,80.577774,283.81445
2009-03-29 04:00:00,,107.657892,59.137512,279.42856
2009-03-29 05:00:00,,107.606246,76.262085,274.94376
2009-03-29 06:00:00,,107.554948,81.471695,268.7648
2009-03-29 07:00:00,,107.503996,75.029816,260.84338
2009-03-29 08:00:00,,107.453388,95.63101,268.69174
2009-03-29 09:00:00,,107.403121,86.328125,261.34076
2009-03-29 10:00:00,,107.353193,91.14726,251.90721
2009-03-29 11:00:00,,107.303601,73.56128,247.93127
2009-03-29 12:00:00,,107.254345,52.23935,245.83212
2009-03-29 13:00:00,,107.20542,58.46872,252.95386
2009-03-29 14:00:00,,107.156825,54.185333,259.14548
2009-03-29 15:00:00,,107.108558,63.379395,256.44583
2009-03-29 16:00:00,,107.060617,47.90262,248.41168
2009-03-29 17:00:00,,107.012999,52.90271,249.07507
2009-03-29 18:00:00,,106.965702,66.97711,241.25896
2009-03-29 19:00:00,,106.918724,48.898315,229.35143
2009-03-29 20:00:00,,106.872063,63.432983,227.23718
2009-03-29 21:00:00,,106.825716,61.25653,218.12277
2009-03-29 22:00:00,,106.779682,55.88147,202.91231
2009-03-29 23:00:00,,106.733959,50.777588,188.97205
2009-03-30 00:00:00,,106.688544,57.37979,165.9357
2009-03-30 01:00:00,,105.643435,59.08734,158.62651
2009-03-30 02:00:00,,105.59863,59.32068,151.83476
2009-03-30 03:00:00,,105.554128,53.273956,146.45995
2009-03-30 04:00:00,,105.509926,74.10852,149.48033
2009-03-30 05:00:00,,105.466022,74.46376,149.11989
2009-03-30 06:00:00,,105.422414,84.53822,150.17653
2009-03-30 07:00:00,,105.3791,86.822495,154.26907
2009-03-30 08:00:00,,105.336078,108.74429,164.29428
2009-03-30 09:00:00,,105.293346,76.029526,172.18274
2009-03-30 10:00:00,,105.250903,96.74086,179.6325
2009-03-30 11:00:00,,105.208745,88.099014,193.59695
2009-03-30 12:00:00,,105.166872,49.133728,180.09927
2009-03-30 13:00:00,,105.125282,35.862335,176.74278
2009-03-30 14:00:00,,105.083972,40.97873,180.06165
2009-03-30 15:00:00,,105.04294,36.489532,174.866
2009-03-30 16:00:00,,105.002186,25.938599,150.37973
2009-03-30 17:00:00,,104.961706,15.163452,142.89516
2009-03-30 18:00:00,,104.921499,11.122437,121.64502
2009-03-30 19:00:00,,104.881563,35.434204,122.30875
2009-03-30 20:00:00,,104.841897,22.987335,115.23538
2009-03-30 21:00:00,,104.802498,25.445312,111.13988
2009-03-30 22:00:00,,104.763365,27.65561,108.989395
2009-03-30 23:00:00,,104.724496,13.085999,105.08055
2009-03-31 00:00:00,,104.685889,43.265106,108.908325
2009-03-31 01:00:00,,101.647542,35.338226,106.19878
2009-03-31 02:00:00,,101.609454,42.360962,108.489075
2009-03-31 03:00:00,,101.571623,54.915894,115.28088
2009-03-31 04:00:00,,101.534047,52.977448,113.90799
2009-03-31 05:00:00,,101.496724,62.489838,120.64044
2009-03-31 06:00:00,,101.459653,66.18298,124.02721
2009-03-31 07:00:00,,101.422832,83.9162,133.97075
2009-03-31 08:00:00,,101.38626,92.68704,151.48459
2009-03-31 09:00:00,,101.349934,103.758026,160.01657
2009-03-31 10:00:00,,101.313853,100.62036,166.73392
2009-03-31 11:00:00,,101.278015,87.774506,153.84676
2009-03-31 12:00:00,,101.242419,35.49945,134.31783
2009-03-31 13:00:00,,101.207063,8.209808,130.46782
2009-03-31 14:00:00,,101.171946,5.837616,145.78511
2009-03-31 15:00:00,,101.137065,18.572784,157.13188
2009-03-31 16:00:00,,101.10242,7.886902,162.52022
2009-03-31 17:00:00,,101.068008,2.4197083,156.29391
2009-03-31 18:00:00,,101.033829,32.992706,160.05992
2009-03-31 19:00:00,,100.99988,22.977722,163.70282
2009-03-31 20:00:00,,100.96616,28.764648,169.04538
2009-03-31 21:00:00,,100.932667,58.530365,158.86641
2009-03-31 22:00:00,,100.8994,31.878326,163.45259
2009-03-31 23:00:00,,100.866358,62.945343,167.97513
2009-04-01 00:00:00,,100.833538,62.94397,175.22012
2009-04-01 01:00:00,,100.80094,60.21936,174.58383
2009-04-01 02:00:00,,100.768561,79.63176,179.58405
2009-04-01 03:00:00,,100.736401,75.15895,178.96187
2009-04-01 04:00:00,,100.704458,84.23343,180.80066
2009-04-01 05:00:00,,100.67273,77.00461,179.87228
2009-04-01 06:00:00,,100.641216,77.9339,179.23405
2009-04-01 07:00:00,,100.609915,82.34566,182.2467
2009-04-01 08:00:00,,100.578825,80.24512,198.06879
2009-04-01 09:00:00,,100.547945,80.91733,198.59834
2009-04-01 10:00:00,,100.517272,96.00943,196.95317
2009-04-01 11:00:00,,100.486807,42.46103,198.94275
2009-04-01 12:00:00,,100.456547,40.41394,198.80452
2009-04-01 13:00:00,,100.426492,41.86145,203.10556
2009-04-01 14:00:00,,100.396638,39.33899,206.00206
2009-04-01 15:00:00,,100.366987,36.36255,208.1081
2009-04-01 16:00:00,,100.337535,37.712494,198.01709
2009-04-01 17:00:00,,100.308282,44.860565,200.99086
2009-04-01 18:00:00,,100.279226,62.220703,188.6068
2009-04-01 19:00:00,,100.250366,49.388977,192.37927
2009-04-01 20:00:00,,100.221701,56.043915,196.88362
2009-04-01 21:00:00,,100.193229,59.31357,200.17023
2009-04-01 22:00:00,,100.164949,42.2099,208.00793
2009-04-01 23:00:00,,100.13686,52.27426,216.70398
2009-04-02 00:00:00,,100.10896,66.88696,196.13623
2009-04-02 01:00:00,,71.081248,54.080963,200.66801
2009-04-02 02:00:00,,71.053724,58.288452,206.77113
2009-04-02 03:00:00,,71.026385,64.59262,211.29068
2009-04-02 04:00:00,,70.99923,85.047775,212.49576
2009-04-02 05:00:00,,70.972258,65.561584,209.0797
2009-04-02 06:00:00,,70.945469,78.78085,205.85873
2009-04-02 07:00:00,,70.91886,81.19226,201.24753
2009-04-02 08:00:00,,70.89243,62.71353,206.95248
2009-04-02 09:00:00,,70.866179,78.562836,188.46732
2009-04-02 10:00:00,,70.840105,41.295013,198.52797
2009-04-02 11:00:00,,70.814206,46.497498,200.43909
2009-04-02 12:00:00,,70.788483,56.195557,197.50806
2009-04-02 13:00:00,,70.762932,36.55774,208.05856
2009-04-02 14:00:00,,70.737554,18.658508,196.96971
2009-04-02 15:00:00,,70.712348,16.048462,198.42274
2009-04-02 16:00:00,,70.687311,20.123291,197.92517
2009-04-02 17:00:00,,70.662443,31.532227,198.4898
2009-04-02 18:00:00,,70.637743,41.971863,188.09882
2009-04-02 19:00:00,,70.613209,45.507996,192.97539
2009-04-02 20:00:00,,70.588841,43.131714,198.2129
2009-04-02 21:00:00,,70.564637,65.67105,203.04134
2009-04-02 22:00:00,,70.540597,68.04755,204.5348
2009-04-02 23:00:00,,70.516718,60.213318,206.85281
2009-04-03 00:00:00,,70.493001,79.83667,209.18057
2009-04-03 01:00:00,,49.469443,62.648804,208.51654
2009-04-03 02:00:00,,49.446045,67.94403,210.65796
2009-04-03 03:00:00,,49.422804,78.72922,210.56668
2009-04-03 04:00:00,,49.39972,75.77005,209.65099
2009-04-03 05:00:00,,49.376792,75.9516,208.1443
2009-04-03 06:00:00,,49.354018,76.44585,205.27766
2009-04-03 07:00:00,,49.331398,88.534,201.94412
2009-04-03 08:00:00,,49.30893,85.00615,205.91312
2009-04-03 09:00:00,,49.286614,78.04373,197.65804
2009-04-03 10:00:00,,49.264449,52.196106,194.66563
2009-04-03 11:00:00,,49.242433,74.23178,199.73355
2009-04-03 12:00:00,,49.220565,40.60376,193.92963
2009-04-03 13:00:00,,49.198845,46.029785,192.38303
2009-04-03 14:00:00,,49.177271,40.48944,190.72539
2009-04-03 15:00:00,,49.155843,19.575714,179.2542
2009-04-03 16:00:00,,49.13456,26.265594,182.84799
2009-04-03 17:00:00,,49.11342,52.697266,181.43602
2009-04-03 18:00:00,,49.092422,65.050476,165.29883
2009-04-03 19:00:00,,49.071566,45.302643,163.32887
2009-04-03 20:00:00,,49.050851,54.517548,162.34462
2009-04-03 21:00:00,,49.030276,59.479095,159.38615
2009-04-03 22:00:00,,49.009839,56.46472,153.41217
2009-04-03 23:00:00,,48.98954,47.173645,146.91992
2009-04-04 00:00:00,,48.969378,49.780273,110.917175
2009-04-04 01:00:00,,77.949352,55.38672,106.56706
2009-04-04 02:00:00,,77.929461,57.700012,104.85623
2009-04-04 03:00:00,,77.909704,56.61801,100.45123
2009-04-04 04:00:00,,77.89008,58.65866,99.30455
2009-04-04 05:00:00,,77.870589,61.540863,98.71602
2009-04-04 06:00:00,,77.851229,61.828857,96.637436
2009-04-04 07:00:00,,77.832,77.02696,103.1593
2009-04-04 08:00:00,,77.812901,73.292175,112.83559
2009-04-04 09:00:00,,77.79393,78.711334,118.897064
2009-04-04 10:00:00,,77.775087,73.93213,117.53375
2009-04-04 11:00:00,,77.756371,45.804504,124.57799
2009-04-04 12:00:00,,77.737782,64.75775,131.10046
2009-04-04 13:00:00,,77.719318,34.26935,122.571075
2009-04-04 14:00:00,,77.700978,40.799072,122.485855
2009-04-04 15:00:00,,77.682762,10.707123,100.51047
2009-04-04 16:00:00,,77.664669,0.0,95.917725
2009-04-04 17:00:00,,77.646698,0.0,92.04413
2009-04-04 18:00:00,,77.628848,0.0,82.244385
2009-04-04 19:00:00,,77.611119,1.2361145,85.293335
2009-04-04 20:00:00,,77.593509,6.721039,81.14383
2009-04-04 21:00:00,,77.576018,0.0,70.449585
2009-04-04 22:00:00,,77.558645,15.60376,77.114624
2009-04-04 23:00:00,,77.541389,0.0,69.10379
2009-04-05 00:00:00,,77.524249,10.508728,63.410095
2009-04-05 01:00:00,,91.507225,21.207977,68.773895
